SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1625,1385,,,,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,CSF1PO,10,9,,,,,,,,,,,,1935,73,,,,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D10S1248,11,12,13,15,16,7,,,,,,,,12,116,1358,87,1073,7,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D12S391,16,17,23,24,25,26,,,,,,,,63,726,15,130,1058,15,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D13S317,10,11,12,13,8,,,,,,,,,52,1411,2243,7,7,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D16S539,12,13,8,9,,,,,,,,,,34,593,43,503,,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D18S51,10,11,12,16,17,19,,,,,,,,8,47,1002,56,875,15,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D19S433,13,14,15,16.2,18.2,9,,,,,,,,23,511,627,23,19,4,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D1S1656,11,12,13,14,15,21,,,,,,,,12,74,1191,1000,13,9,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D21S11,26.2,28,29,30.2,31.2,35.1,,,,,,,,6,56,800,102,1302,9,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,60,881,1081,42,,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D2S1338,13,15,16,17,19,24,25,,,,,,,10,11,84,1459,8,111,1121,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D2S441,10,11,12,8,9,,,,,,,,,1486,1396,11,9,58,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,,,53,768,14,96,1253,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D5S818,10,11,12,13,14,17,9,,,,,,,18,93,1557,79,808,7,9,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D7S820,10,11.3,5.2,6.3,7,8,9,,,,,,,1360,3,31,9,23,1040,61,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,,16,118,2390,17,,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,FGA,18,19,21.3,24.3,25,26,27,30.2,44.2,,,,,53,1122,6,14,6,23,394,3,7,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,SE33,11,14.2,15.2,19.2,19,20,24,28.2,29.2,30.2,32,35.2,36.2,6,6,6,33,82,907,10,121,999,15,8,8,10
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,TH01,3,4,6,7,8,9,,,,,,,,6,3,17,939,20,709,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,TPOX,7,8,9,,,,,,,,,,,18,780,649,,,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,vWA,15,16,17,25,,,,,,,,,,67,890,714,10,,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,DYS391,10,6,9,,,,,,,,,,,649,11,26,,,,,,,,,,
H05_RD14-0003-48d3a-0.125GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,,1414,,,,,,,,,,,,
