SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,AMEL,X,Y,,,,,,,123,94,,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,CSF1PO,12,,,,,,,,27,,,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D10S1248,12,14,15,19,,,,,161,11,142,6,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D12S391,13,18.1,20,,,,,,6,8,57,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D13S317,11,12,14,,,,,,4,120,98,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D16S539,15,,,,,,,,5,,,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D18S51,12,13.3,19.2,9,,,,,7,14,10,10,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D19S433,11,13,14,15.2,19.2,8,,,168,11,205,4,3,2,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D1S1656,15.3,15,16,17,18.3,19.3,,,11,135,14,72,10,9,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D21S11,26.2,28.2,30.2,31.2,31.3,32.2,34.1,38,7,11,9,26,7,263,11,7
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D22S1045,10,12,14,,,,,,40,14,30,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D2S1338,16,19,24,25,,,,,25,10,12,6,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D2S441,11.3,11,14,8,9.1,,,,267,7,133,4,4,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D3S1358,14,15,16,17.2,18.2,8,9,,17,253,7,3,6,5,20,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D5S818,13,,,,,,,,71,,,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D7S820,16,,,,,,,,12,,,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,D8S1179,13,14,,,,,,,109,42,,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,FGA,19.3,19,22.1,24,26.1,32.2,44.2,46.2,6,31,5,7,7,5,4,3
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,SE33,10,16,26.2,28.2,28,9,,,6,28,35,6,8,6,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,TH01,10,7,,,,,,,5,189,,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,TPOX,7.1,,,,,,,,3,,,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,vWA,15.2,16,25,,,,,,7,69,4,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E02_RD14-0003-13d3U60-0.0156GF-Q76.6_05.15sec.hid,Yindel,2,,,,,,,,51,,,,,,,
