SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,313,556,,,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,11,12,,,,,,,13,346,141,,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,14,15,,,,,,,,233,249,,,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D12S391,18,19,20,23,,,,,,138,26,262,13,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D13S317,8,,,,,,,,,561,,,,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D16S539,10,11,6,9,,,,,,250,185,8,18,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D18S51,12,14,15,17.2,,,,,,286,161,11,15,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D19S433,12,13,14,15.2,15,7,9,,,27,203,19,6,198,5,4,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,10,13,14,15,16,17.3,,,,12,39,380,37,303,14,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D21S11,24.2,25.3,28,29.2,32,33.2,33,38.2,,17,14,72,10,165,15,21,17,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,14,15,16,,,,,,,55,493,124,,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,16,18,19,,,,,,,295,28,428,,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D2S441,10,11,13,14,,,,,,9,181,10,210,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,15,16,17.1,20,,,,,,209,148,7,11,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D5S818,10.1,11,12,6,,,,,,9,84,402,13,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D7S820,10,12,15,7.1,9,,,,,534,16,11,6,31,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,10.2,13,14,15,5,,,,,12,26,353,274,12,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,FGA,13,16.2,19,23,24,26.2,41.2,,,11,6,7,99,58,7,6,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,SE33,10,19,20,23,27,28.2,33.2,34,35,5,16,191,9,6,236,10,8,4
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,TH01,6,9.3,,,,,,,,192,212,,,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,TPOX,10,11,15,,,,,,,36,425,6,,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,vWA,11,13,19,20,,,,,,5,8,55,499,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,DYS391,10,,,,,,,,,356,,,,,,,,
E05_RD14-0003-44d4I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,288,,,,,,,,
