SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,1022,1093,,,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,CSF1PO,11,12,6,,,,,,,,,,,,,,63,923,19,,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D10S1248,13,14,,,,,,,,,,,,,,,94,1341,,,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D12S391,17.3,18.3,18,20,,,,,,,,,,,,,29,556,169,7,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D13S317,11,12,13,14,16,9,,,,,,,,,,,34,717,1091,24,8,7,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D16S539,10,11,12,5,,,,,,,,,,,,,16,338,651,8,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D18S51,13,15,16,17,22.2,,,,,,,,,,,,6,76,1090,12,7,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D19S433,11,12,13,14,15,16.2,17.2,6.2,6,,,,,,,,6,11,253,17,210,7,14,5,4,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D1S1656,12,13.3,13,16.3,17.3,18.3,20.3,21,,,,,,,,,35,6,545,10,21,271,11,7,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D21S11,25.2,27,30,31.2,32.2,34,35,,,,,,,,,,5,10,5,404,11,23,503,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D22S1045,15,16,17,18,20,,,,,,,,,,,,43,583,520,46,11,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D2S1338,19,20,22,23,24.2,,,,,,,,,,,,55,786,45,439,9,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D2S441,10,14.3,9,,,,,,,,,,,,,,538,7,16,,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,,,,,,38,369,9,52,651,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,,,,,23,426,71,967,20,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D7S820,10,11,12.3,14.1,9.1,,,,,,,,,,,,80,1022,9,10,7,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,D8S1179,11,12,13,,,,,,,,,,,,,,50,626,152,,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,FGA,20.1,20,21,23.1,24.1,34.2,,,,,,,,,,,3,38,651,3,4,7,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,SE33,16.2,16,17.2,17,18,19,20.2,21.2,22,23,27.2,28.2,29.2,29,37.2,37,2,10,53,95,1283,8,4,6,8,10,7,67,713,26,7,5
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,TH01,7.3,7,9.3,9,,,,,,,,,,,,,4,6,383,459,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,,,13,355,295,,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,vWA,10,15,16,17,21,,,,,,,,,,,,3,26,529,607,2,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,DYS391,10,11,6,,,,,,,,,,,,,,29,502,7,,,,,,,,,,,,,
C02_RD14-0003-33d3I22-0.0625GF-Q1.4_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,
