SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,3527,2755,,,,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,CSF1PO,10,11,12,7,8,,,,,,,,5,111,1914,37,1614,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D10S1248,11,12,13,14,18,,,,,,,,22,256,3465,3636,13,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D12S391,15,16,17,21,22,,,,,,,,16,102,1897,235,2275,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D13S317,10,11,12,,,,,,,,,,24,273,5245,,,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D16S539,11,12,13,14,,,,,,,,,15,255,3430,23,,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D18S51,11,12.2,12,13,14,15,18.2,27,6,,,,56,17,1376,18,215,3048,10,11,10,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D19S433,10,11,12,13,15,16.2,17.2,,,,,,53,1739,91,1460,6,49,48,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D1S1656,12,13,14,15,16,17.3,,,,,,,127,2120,157,1949,22,20,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D21S11,25.2,26.2,27,28,29,30,33.3,34.1,,,,,6,9,138,2197,1961,15,10,8,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,2444,104,2644,30,33,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D2S1338,18,19,23,24,25,,,,,,,,124,1670,32,151,1617,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D2S441,11,12,13.3,13,9,,,,,,,,225,2829,32,25,29,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D3S1358,10,11,14,15,16,17,18,,,,,,18,16,168,2487,203,2304,13,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D5S818,11,12,13,14,7,9,,,,,,,151,2650,2482,26,6,6,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D7S820,10,11,16,6.3,8,9,,,,,,,123,2777,7,8,66,2180,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,D8S1179,12.3,13,14,15,8,,,,,,,,36,158,3060,2018,19,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,FGA,14,16.2,25,26,27,28,29,32.2,43.2,44.2,49.2,,39,8,72,1304,209,1711,11,4,5,33,26,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,SE33,10,14.2,14,15,19.2,19,20,23.2,34.2,35,6,9,9,76,172,2599,60,185,2170,7,9,8,27,6
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,TH01,5,7,8,,,,,,,,,,10,60,2838,,,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,TPOX,10,11,12,7,8,,,,,,,,6,58,1358,17,1204,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,vWA,14,15,16,17,,,,,,,,,75,1542,79,1053,,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,DYS391,10,8,9,,,,,,,,,,980,15,52,,,,,,,,,
G05_RD14-0003-40d3a-0.25GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,,3190,,,,,,,,,,,
