SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,2735,2377,,,,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,CSF1PO,10,11,12,,,,,,,,60,979,1039,,,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D10S1248,10,11,12,13,14,15,18,9,,,18,16,254,4013,223,2404,9,17,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D12S391,16,17,18,,,,,,,,85,1504,1375,,,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D13S317,11,12,13,14,,,,,,,147,2113,2337,23,,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D16S539,10,11,12.2,9,,,,,,,1073,1391,7,45,,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D18S51,10,15,16,17,18,8,9.2,,,,11,125,1412,1569,21,16,29,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D19S433,10,11,13,14,18.2,6,8,,,,77,1722,68,1027,8,9,10,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D1S1656,11,13,14,16.3,17.1,17.3,17,,,,14,182,2584,114,35,1707,17,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D21S11,24,26,27,28,30,31,34.1,35.1,35,38.2,12,39,142,2072,145,2004,11,19,20,13
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D22S1045,10,15,16,17,18,19,,,,,13,30,255,2409,116,13,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D2S1338,18,19,24,25,,,,,,,118,1138,92,1298,,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D2S441,11,12,13,14,15,,,,,,87,1399,64,1601,14,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D3S1358,14,15,16,17,18,,,,,,129,1457,244,2182,24,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D5S818,10,11,12,16,,,,,,,190,3646,25,6,,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D7S820,10,12.1,5.2,6.3,8,9,,,,,923,16,14,8,44,1508,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,D8S1179,10,11,13,14,17,9,,,,,2285,34,121,2424,11,164,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,FGA,14,16.2,17.2,20,21,22,24,25,47.2,51.2,19,6,6,49,985,10,82,1087,16,2
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,SE33,12.2,12,14,17.2,17,18.1,18,21.1,32.2,,9,26,16,20,84,924,1246,12,9,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,TH01,4,6,7,8,9.3,9,,,,,7,34,2098,23,4,732,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,TPOX,10,11,7,8,,,,,,,36,1197,23,931,,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,vWA,12,13,14,15,16,,,,,,59,1718,13,75,1436,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,DYS391,10,13,6,9,,,,,,,1598,19,15,77,,,,,,
A03_RD14-0003-45d3-15-0.3GF-Q1.4_01.15sec.hid,Yindel,1,2,,,,,,,,,19,2312,,,,,,,,
