SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,51,29,,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,CSF1PO,13,8,,,,,,,,,7,50,,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D10S1248,13,14,,,,,,,,,222,117,,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D12S391,18,25,27,,,,,,,,37,9,10,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D13S317,10,11,8,,,,,,,,10,113,11,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D16S539,10,8,,,,,,,,,6,5,,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D18S51,15.2,19,25,,,,,,,,6,7,10,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D19S433,13,14,15,,,,,,,,70,22,9,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D1S1656,11,12,13.3,13,16,,,,,,30,100,10,110,13,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D21S11,26,28.3,29,31,34.2,35.1,36.1,,,,13,10,62,69,18,9,7,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D22S1045,11,,,,,,,,,,98,,,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D2S1338,19,21,22,,,,,,,,16,53,7,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D2S441,11,12,13,14,8,9,,,,,12,122,11,122,4,7,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D3S1358,14,15.2,15,16,17,,,,,,21,6,202,233,5,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D5S818,11,12.3,12,16,,,,,,,45,5,49,9,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D7S820,10.1,10.3,16,6.3,,,,,,,11,6,4,11,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,D8S1179,13,18,4,,,,,,,,90,7,7,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,FGA,16.2,17.2,19.3,21.3,23.3,28.2,31,41.2,42.2,51.2,9,5,7,6,7,8,6,4,7,5
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,SE33,10.2,15.3,16.2,17,28,,,,,,8,6,10,137,12,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,TH01,10,3,5,6,9,,,,,,10,8,2,60,73,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,TPOX,10.3,11,9,,,,,,,,8,9,23,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,vWA,15,,,,,,,,,,77,,,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-02d2U90-0.0156GF-Q18.2_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
