SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,937,655,,,,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,CSF1PO,10,11.1,13,7.3,9,,,,,,646,4,5,4,46,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D10S1248,13,15,16,17,8,,,,,,455,66,802,11,10,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D12S391,15,16,17,24,25,,,,,,12,25,283,36,355,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D13S317,11,12.3,12,,,,,,,,419,4,612,,,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D16S539,12,13,7,8,9,,,,,,51,408,7,18,377,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D18S51,11,12,16.2,16,17,,,,,,32,788,3,27,345,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D19S433,13,14,15,,,,,,,,28,288,160,,,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D1S1656,12,13,14,16.3,16,8,,,,,53,536,772,3,14,14,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D21S11,24,25.2,25.3,28,29,30.2,31.2,35.1,39,,16,6,12,63,529,43,612,9,20,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D22S1045,13,14,15,16,18,,,,,,30,626,467,21,6,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D2S1338,11,12,16,17,19,24,25,,,,7,8,57,854,12,86,561,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D2S441,10,11,8,9,,,,,,,352,336,7,17,,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D3S1358,13,14,15,16,17,18,,,,,9,29,435,11,33,279,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D5S818,11,12,13,14,,,,,,,71,964,53,570,,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D7S820,10,11.3,13,15,8,,,,,,502,9,8,14,299,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,D8S1179,13,14,4,6,,,,,,,78,896,8,8,,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,FGA,12.2,14,19,23.1,23.3,25.3,26,27,34.2,49.2,5,7,303,4,7,4,13,256,6,6
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,SE33,19.2,19,20,21,28.2,29.2,32.2,35,36,38,24,57,473,9,63,580,10,11,14,10
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,TH01,10.3,5,7,8.3,8,9,,,,,3,3,275,2,7,160,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,TPOX,7,8,9,,,,,,,,9,280,214,,,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,vWA,15,16,17,18,19,,,,,,36,499,365,10,9,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,DYS391,10,9,,,,,,,,,689,38,,,,,,,,
G03_RD14-0003-48d4I15-0.125GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,529,,,,,,,,,
