SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,,148,11,,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,CSF1PO,10.2,10,6,7,9.1,,,4,63,18,49,5,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D10S1248,13,15,16,,,,,92,16,99,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D12S391,16,18,19,20.3,,,,7,8,25,10,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D13S317,12,13,,,,,,54,50,,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D16S539,10,11,12,15,,,,8,19,6,7,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D18S51,13.2,14.2,16,18,21.2,9.2,,9,11,107,38,14,10,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D19S433,11,12,13,5.2,6.2,9.2,9,97,6,67,6,9,6,7
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D1S1656,10,15,16,18.3,20.3,,,14,28,247,11,11,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D21S11,24.2,37.2,,,,,,9,4,,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D22S1045,11,12,20,,,,,38,8,9,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D2S1338,13,18,19,,,,,19,23,305,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D2S441,12,14,,,,,,52,45,,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D3S1358,15,16,,,,,,63,99,,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D5S818,11,12.3,18,,,,,109,8,5,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D7S820,10,9,,,,,,195,17,,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,D8S1179,15,7,,,,,,157,13,,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,FGA,14,15,20,23,44.2,49.2,,5,6,28,94,7,6,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,SE33,24.2,26.2,27.2,30,36.2,,,37,163,7,9,8,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,TH01,6.3,6,8,9,,,,2,31,37,7,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,TPOX,10,15,6,,,,,44,7,7,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,vWA,12,15,16,17,,,,3,9,38,23,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,DYS391,7,8,,,,,,7,14,,,,,
G02_RD14-0003-17d3c-0.0156GF-Q1.5_07.15sec.hid,Yindel,,,,,,,,,,,,,,
