SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,AMEL,X,,,,,,,,,,,,86,,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,CSF1PO,10.2,10,,,,,,,,,,,6,43,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D10S1248,13,15,16,,,,,,,,,,70,12,57,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D12S391,,,,,,,,,,,,,,,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D13S317,11,12.3,12,15,,,,,,,,,16,16,63,10,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D16S539,9.3,,,,,,,,,,,,5,,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D18S51,22.2,,,,,,,,,,,,12,,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D19S433,11,13,5.2,6,,,,,,,,,48,26,5,4,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D1S1656,11,,,,,,,,,,,,11,,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D21S11,28,32,37.2,37,,,,,,,,,44,11,10,15,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D22S1045,10,15,,,,,,,,,,,5,22,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D2S1338,10,23.3,28,,,,,,,,,,5,7,8,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D2S441,14,8,,,,,,,,,,,24,14,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D3S1358,10,13,9,,,,,,,,,,3,7,4,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D5S818,11,,,,,,,,,,,,73,,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D7S820,12.1,14.1,8.1,,,,,,,,,,7,7,9,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,D8S1179,,,,,,,,,,,,,,,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,FGA,18.2,21,23.3,28,32.2,,,,,,,,5,6,5,5,6,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,SE33,10.2,13.2,17.2,18.2,18,21.1,24.2,24,27.2,34,35,8.2,8,6,7,8,12,14,38,10,8,11,6,10
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,TH01,,,,,,,,,,,,,,,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,TPOX,10,4,5,,,,,,,,,,28,7,6,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,vWA,14,16,18,,,,,,,,,,4,52,9,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,DYS391,8,,,,,,,,,,,,14,,,,,,,,,,,
A05_RD14-0003-17d3e-0.0078GF-Q2.4_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
