SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,389,475,,,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,6,8.1,9,,,,,,,357,23,396,13,7,23,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D10S1248,11,12,13,18,,,,,,,,,36,344,519,11,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D12S391,20,22,23,24,26,27,,,,,,,115,11,57,522,10,6,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D13S317,10,11,8,9,,,,,,,,,30,716,25,784,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D16S539,11,12,9,,,,,,,,,,176,402,9,,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D18S51,15,16.1,16,17,22.2,8,9,,,,,,128,12,45,652,26,12,12,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D19S433,12.2,12,13,14,,,,,,,,,3,20,306,583,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D1S1656,11,12,14,15,17.3,20,,,,,,,73,798,82,784,11,7,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D21S11,28,29,30.2,31.2,,,,,,,,,33,389,24,366,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D22S1045,14,15,16,17,9,,,,,,,,29,253,156,12,12,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D2S1338,13,18,19,20,,,,,,,,,7,116,36,684,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D2S441,10,13,14,16,9.1,,,,,,,,289,21,437,12,5,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D3S1358,13,14,15,,,,,,,,,,17,295,344,,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D5S818,10,11,12.1,12,15,,,,,,,,31,476,12,115,14,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D7S820,10,11,16,6.3,8,,,,,,,,26,544,7,13,195,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,D8S1179,12,13,4,,,,,,,,,,69,1180,17,,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,FGA,12.2,17.2,18.2,21,22,27,28,34.2,43.2,45.2,47.2,48.2,10,4,4,31,412,3,6,8,5,8,10,7
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,SE33,12,17,18.2,18,19,28.2,33,37,6.3,,,,9,27,19,408,507,10,12,8,12,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,TH01,5,6,7,,,,,,,,,,6,218,503,,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,TPOX,10,12,8,,,,,,,,,,10,212,164,,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,vWA,14,15,16,17,18,20,,,,,,,11,32,408,19,216,14,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,DYS391,11,14,,,,,,,,,,,374,8,,,,,,,,,,
C02_RD14-0003-37d4I22-0.0625GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,,,196,,,,,,,,,,,
