SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,AMEL,X,,,,,,,,,3859,,,,,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,CSF1PO,11.1,11,12,13,8,,,,,7,38,408,7,577,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D10S1248,11,14,15,7,,,,,,16,184,2500,21,,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D12S391,14,15,16,17,24.3,,,,,46,720,75,877,16,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D13S317,10,11,12,13,15,,,,,46,1032,66,1079,14,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D16S539,10,11,12,13,9,,,,,498,484,6,13,32,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D18S51,12.2,17,18,24,,,,,,23,62,530,22,,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D19S433,13.2,13,14.2,14,6.2,,,,,48,81,929,1135,7,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D1S1656,16.3,17.1,17.3,,,,,,,119,31,2079,,,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D21S11,25.3,31.2,32.2,32,33,34.1,,,,10,122,1259,86,918,9,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D22S1045,13,14,15,16,17,18,,,,60,823,33,106,774,42,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D2S1338,12,19,20,21,22,23.3,,,,15,55,1121,61,567,10,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D2S441,10,11,13,14,,,,,,55,851,49,1208,,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D3S1358,10,11,14,15,16,17,,,,5,5,179,2141,1671,14,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D5S818,10,11,12,18,7,9,,,,94,1345,701,12,8,23,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D7S820,10,11,12.3,,,,,,,205,410,11,,,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,D8S1179,12,13,14,15,20,,,,,74,1165,83,1181,14,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,FGA,22,23,24,25.1,25,27.2,29.2,44.2,49.2,34,286,355,5,7,8,7,8,7
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,SE33,13.2,19,20,21.2,23.2,24.2,24,34,9,11,60,713,13,56,642,43,10,15
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,TH01,10.3,4,7,8.3,8,,,,,11,6,1102,6,774,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,TPOX,4,8,9,,,,,,,10,333,445,,,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,vWA,13,14,15,16,17,18,24,,,8,79,1257,56,557,8,9,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
H09_RD14-0003-15d3U15-0.25GF-Q2.5_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
