SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,3842,3509,,,,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,CSF1PO,10.1,10,11,12,8,9,,,,,,,,,,,,6,16,59,1136,50,1616,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,,,,,167,3566,157,1971,,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D12S391,15,16,17,18,,,,,,,,,,,,,,16,16,269,4509,,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D13S317,10,11,12,5,8,9,,,,,,,,,,,,2740,192,2798,12,18,135,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D16S539,10,11,12,13,8,,,,,,,,,,,,,14,224,3540,22,6,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D18S51,10,14.2,15,16,17,18,9,,,,,,,,,,,14,14,103,1460,150,1712,15,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D19S433,11.2,12.2,13.2,14.2,15.2,16.2,18.2,,,,,,,,,,,65,2819,19,201,2184,31,5,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D1S1656,13,14,15,16,,,,,,,,,,,,,,212,2790,2763,30,,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D21S11,23.2,26,27,28,29,30.2,35,36.1,37.2,38.2,,,,,,,,12,79,105,1574,1932,12,10,13,13,9,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D22S1045,10,11,14,15,16,18,19,,,,,,,,,,,72,3044,204,2521,71,13,7,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D2S1338,11,17,18,19,20,21,22,24.2,,,,,,,,,,20,18,223,2964,39,383,3206,7,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,,,,141,2495,21,134,2932,21,8,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D3S1358,11,12,14,15,16,17,,,,,,,,,,,,18,23,27,154,2558,2549,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D5S818,10,11,12,,,,,,,,,,,,,,,149,2921,2359,,,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D7S820,10,11,6,7,8,,,,,,,,,,,,,79,1772,19,59,2135,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,D8S1179,12,13,14,6,,,,,,,,,,,,,,205,3324,2827,13,,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,FGA,14,15,19,20,21,22,24.1,24.3,24,29.2,31.2,50.2,,,,,,19,10,10,97,1747,1334,4,33,5,5,7,34,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,SE33,10,14.2,14,15,16,20.2,20,21.2,21,22,23.2,28,32.2,33.2,6,7,9,40,102,181,2840,49,58,249,7,2271,131,13,12,11,15,52,7,45
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,TH01,4,5,6,7,,,,,,,,,,,,,,41,13,131,7813,,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,TPOX,8,9,,,,,,,,,,,,,,,,52,3159,,,,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,vWA,14,15,17,18,24,,,,,,,,,,,,,75,1856,139,1964,4,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,DYS391,12,7,8,9,,,,,,,,,,,,,,14,14,109,2283,,,,,,,,,,,,,
C04_RD14-0003-16d1U60-0.5GF-Q1.3_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,,14,3683,,,,,,,,,,,,,,,
