SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,,76,45,,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,CSF1PO,12,6,8,,,,,,,,,5,5,8,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D10S1248,10,15,,,,,,,,,,9,44,,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D12S391,19.3,22,24.3,24,,,,,,,,9,11,12,10,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D16S539,11,12,13,,,,,,,,,8,10,35,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D18S51,17.2,21,24,9.2,,,,,,,,14,13,9,13,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D19S433,12.2,13,16,18.2,8,,,,,,,24,3,5,4,9,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D1S1656,13,15,16.3,17.1,,,,,,,,57,84,10,14,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D21S11,25.2,29,30,31,32,,,,,,,6,42,7,12,15,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D22S1045,11,14,15,18,,,,,,,,7,12,35,7,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D2S1338,10,16,28,,,,,,,,,9,12,11,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D2S441,11,14,9.1,9,,,,,,,,77,6,3,6,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D3S1358,11,15.2,15,17,18,,,,,,,9,6,52,45,2,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D5S818,10,11.1,11,12,13,7,,,,,,11,10,43,62,8,6,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D7S820,6.3,8.3,,,,,,,,,,8,7,,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,D8S1179,13,17,8,,,,,,,,,15,4,22,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,FGA,17.2,17,18.2,20,21,22.1,22.2,29.2,30,43.2,44.2,3,4,7,7,6,5,6,8,4,4,5
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,SE33,12.2,23,28,8,,,,,,,,10,4,13,11,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,TH01,13.3,13,6,7,,,,,,,,6,7,37,36,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,vWA,10,25,,,,,,,,,,7,10,,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,DYS391,10,,,,,,,,,,,47,,,,,,,,,,
D09_RD14-0003-30d3e-0.0156GF-Q7.4_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
