SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,AMEL,X,Y,,,,,,,,,,1807,1511,,,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,CSF1PO,10,11.1,13,8,9,,,,,,,161,4,8,13,173,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D10S1248,12,13,14,15,19,,,,,,,62,1315,116,1271,29,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D12S391,15,16,20,21,,,,,,,,375,8,31,369,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D13S317,10,11.3,11,12,,,,,,,,20,6,513,411,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D16S539,10,11,,,,,,,,,,16,504,,,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D18S51,11.2,14,16,,,,,,,,,13,120,365,,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D19S433,10,13,14,15,16,,,,,,,9,65,1009,988,5,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D1S1656,14,15.3,16.3,16,,,,,,,,445,25,488,14,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D21S11,24.2,24.3,29.2,29,30.2,31.2,32.2,36.1,,,,18,17,13,14,20,193,307,9,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D22S1045,10,11,14,15,16,7,,,,,,36,1272,91,1216,34,11,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D2S1338,19,20,23,29,,,,,,,,63,1084,3,11,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D2S441,10,11,12,13,17,9,,,,,,1223,52,944,31,13,40,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D3S1358,14,15,16,17.1,18.2,20.1,,,,,,67,955,907,10,5,8,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D5S818,11,12,13,14,,,,,,,,62,1176,11,6,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D7S820,11.3,12,9,,,,,,,,,12,10,653,,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,D8S1179,10,13,14,15,18,20,,,,,,16,724,1672,17,14,9,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,FGA,12.2,13,16,22,23,24,,,,,,7,5,5,67,1089,8,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,SE33,21.2,21,22.2,26.2,28.2,30,31.2,31,35.2,6,8.2,18,228,355,7,13,5,6,15,8,12,11
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,TH01,12,8.3,9.3,,,,,,,,,8,22,1482,,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,TPOX,10,8,,,,,,,,,,201,209,,,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,vWA,14,16,17,18,19,25,,,,,,431,25,296,8,8,12,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,DYS391,10,11,,,,,,,,,,29,175,,,,,,,,,
E05_RD14-0003-05d2e-0.25GF-Q2.1_05.15sec.hid,Yindel,2,,,,,,,,,,,1893,,,,,,,,,,
