SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,602,519,,,,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,CSF1PO,11,12,13,16,,,,,,,,,24,517,6,8,,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D10S1248,12,13,15,7,,,,,,,,,65,1184,15,15,,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D12S391,17.1,19,20,23,24,25,,,,,,,11,28,328,38,305,11,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D13S317,10,11,12,17,5,,,,,,,,33,597,590,5,10,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D16S539,10,11,12.2,16,8.3,,,,,,,,16,306,9,5,4,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D18S51,13,14,15,17,20,21,,,,,,,12,19,260,190,9,11,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D19S433,11.2,12.2,14,15,16,,,,,,,,31,568,31,432,16,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D1S1656,11,12,14,15,16.3,17.1,21,,,,,,32,495,43,476,5,9,12,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D21S11,28,29,30,31.3,36.2,,,,,,,,367,19,143,7,6,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D22S1045,12,15,16,17,18,,,,,,,,20,270,59,395,16,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D2S1338,20,21,24,25,,,,,,,,,69,749,39,370,,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D2S441,11,12,13,14.3,14,,,,,,,,68,606,49,10,1027,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D3S1358,12,13,14,15,16,21,,,,,,,8,46,51,629,790,7,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D5S818,10.1,10,11,12.1,12,15,6,,,,,,7,29,598,53,454,7,11,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D7S820,13,7.3,8,9,,,,,,,,,9,8,13,295,,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,D8S1179,10,12,13,14,17,,,,,,,,13,52,944,541,8,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,FGA,12.2,16,18.2,19,20,21.3,21,22.1,23,42.2,43.2,51.2,4,5,8,13,260,5,222,6,2,4,8,3
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,SE33,11.2,17,18,21,25.2,26.2,30,6.3,6,,,,6,33,445,9,17,200,5,12,4,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,TH01,12,6.3,7,8,,,,,,,,,6,5,28,1160,,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,TPOX,10,11,12,4,,,,,,,,,328,193,5,8,,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,vWA,10,14,16,17,18,19,22,,,,,,6,9,422,16,35,401,7,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,DYS391,10,9,,,,,,,,,,,273,21,,,,,,,,,,
G03_RD14-0003-04d2U15-0.125GF-Q2.4_07.15sec.hid,Yindel,2,,,,,,,,,,,,833,,,,,,,,,,,
