SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,5104,3281,,,,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,CSF1PO,10,11,12,7.3,7,,,,,,,,,,,,29,799,271,15,11,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D10S1248,11,12,13,14,15,16,17,7,,,,,,,,,13,40,205,2745,2678,12,13,12,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D12S391,16,17,18,19,24.3,,,,,,,,,,,,14,98,1635,804,9,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,,,32,874,1666,,,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D16S539,10,11,12,8,9,,,,,,,,,,,,647,33,645,6,38,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D18S51,13,14,15,19.2,9.2,,,,,,,,,,,,46,726,789,13,10,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D19S433,13,14,15,16,9,,,,,,,,,,,,68,1184,109,1587,6,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D1S1656,14,15,16,17,,,,,,,,,,,,,14,263,2663,41,,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D21S11,25.3,25,28,29,30.2,31.2,,,,,,,,,,,9,10,66,839,100,1177,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,172,1643,243,1944,105,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D2S1338,18,19,25,,,,,,,,,,,,,,128,1861,10,,,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,,,,,1990,2391,12,19,96,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,,,,10,214,2589,2987,16,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D5S818,10,11,9,,,,,,,,,,,,,,5325,22,240,,,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D7S820,10.3,12,13,8.3,,,,,,,,,,,,,8,106,1518,7,,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,D8S1179,10,11,12,13,7,9,,,,,,,,,,,146,2522,114,2366,16,25,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,FGA,15,16,20,21,22.1,22.3,24.1,24.3,25.1,25,26.1,26,27,30,34.2,45.2,8,18,40,579,4,3,6,6,2,5,4,108,744,4,6,6
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,SE33,13,14,19.3,25.2,26.2,29,31.2,32.2,37.2,6,,,,,,,42,653,14,73,603,5,15,15,6,26,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,TH01,6,7,9.3,,,,,,,,,,,,,,43,1374,1078,,,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,TPOX,8,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,vWA,14,15,16,17,18,19,22,,,,,,,,,,63,1256,19,119,1513,12,7,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,,24,341,,,,,,,,,,,,,,
A09_RD14-0003-31d1-45-0.25GF-Q2.3_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,3111,,,,,,,,,,,,,,,
