SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,AMEL,X,,,,,,,,,128,,,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,CSF1PO,12,15,5,,,,,,,45,10,5,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D10S1248,14,15,17,,,,,,,58,10,12,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D12S391,21,22,24.3,27,,,,,,38,11,7,7,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D16S539,10,11,12,13,5,8,9,,,8,8,24,36,5,4,7,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D18S51,11.2,13,15,16,20,21,25,7,,15,45,33,4,8,6,2,11,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D19S433,12.2,13.2,14,15.2,15,19.2,5.2,,,3,5,45,3,24,3,8,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D1S1656,14,15,,,,,,,,57,38,,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D21S11,26.2,28.1,30.2,31.3,36,38,,,,13,9,10,17,13,9,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D22S1045,19,,,,,,,,,108,,,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D2S1338,13,20,24.2,,,,,,,6,56,6,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D2S441,11,,,,,,,,,59,,,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D3S1358,15.2,20.1,20,9,,,,,,5,7,8,5,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D5S818,12.1,,,,,,,,,8,,,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D7S820,13.1,5.2,8,9,,,,,,5,11,11,29,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,D8S1179,15,18,7,9,,,,,,86,7,14,7,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,FGA,13,16.2,22.3,24.1,24,25,30.2,31.2,,4,7,5,4,5,48,6,3,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,SE33,11,16.2,16.3,18.2,21.1,27.2,29.2,30,32,11,9,8,10,5,8,8,10,5
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,TH01,11,12,6,9,,,,,,3,6,7,7,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,TPOX,7,,,,,,,,,3,,,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,vWA,17,19,21,22,,,,,,109,37,6,8,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,DYS391,9,,,,,,,,,10,,,,,,,,
A04_RD14-0003-01d3c-0.0078GF-Q0.8_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
