SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,3755,3791,,,,,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,13,5,9,,,,,,,,,,,79,1622,1425,9,8,12,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,,,26,446,6308,,,,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D12S391,16,17.3,17,18.3,19.3,22,,,,,,,,,,,109,139,2199,2281,13,12,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D13S317,11,12,13,14,7,8,,,,,,,,,,,189,3167,60,73,53,3814,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D16S539,5,8,9,,,,,,,,,,,,,,34,160,3638,,,,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D18S51,16.1,18,19,22,23,24,27,,,,,,,,,,7,141,1678,190,1894,23,12,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D19S433,12,13,14,15,16.2,17.2,,,,,,,,,,,14,257,3230,2416,42,6,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D1S1656,15,16.3,16,17.3,17,9,,,,,,,,,,,247,220,2748,3450,56,8,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D21S11,26,27,28.2,28.3,28,29,30,31.1,38,,,,,,,,48,21,13,4,167,2203,2224,17,10,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D22S1045,10,11,12,15,,,,,,,,,,,,,191,7538,66,17,,,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D2S1338,16,17,22,23,24,29,,,,,,,,,,,222,3919,27,330,3820,10,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D2S441,11.3,11,12,13,14,15,,,,,,,,,,,5,190,3157,224,3894,29,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D3S1358,11,14,15,16,17,18,19,,,,,,,,,,13,29,205,3072,411,3336,20,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D5S818,10,11,12,13,6,8,,,,,,,,,,,154,2699,3082,34,8,17,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D7S820,10,11,12,5,7,8,9,,,,,,,,,,132,2431,19,6,68,2629,12,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,D8S1179,12,13,14,15,18,,,,,,,,,,,,173,3823,256,3311,15,,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,FGA,12.2,14,16.1,17.2,17,19,20,21.2,21,22,24.3,29,31.2,44.2,46.2,50.2,4,25,8,4,20,125,2352,3,135,1985,33,8,9,5,5,31
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,SE33,11,12,20.2,20,21,22,24.2,25.2,25,26.2,27,38,8,,,,65,12,61,284,2770,25,178,2172,54,60,8,10,12,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,TH01,12,13.3,6,7,8,9,,,,,,,,,,,25,8,76,3802,131,3426,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,TPOX,10,11,7,8,9,,,,,,,,,,,,48,1327,28,1510,5,,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,vWA,10,11,15,16,18,,,,,,,,,,,,43,1924,87,1462,8,,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,158,2922,20,,,,,,,,,,,,,
C04_RD14-0003-18d1U60-0.5GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,4241,,,,,,,,,,,,,,,
