SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,AMEL,X,Y,,,,,,,,952,904,,,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,CSF1PO,10,7,,,,,,,,180,273,,,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D10S1248,12,13,14,15,16,,,,,57,771,76,937,16,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D12S391,17.3,17,27,,,,,,,251,265,6,,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D13S317,10,11,8,,,,,,,21,436,460,,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D16S539,11,15,7,8,,,,,,109,6,11,252,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D18S51,10,11.2,13,19.2,22.2,,,,,121,15,216,14,17,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D19S433,12,13,14,15,16.2,6.2,,,,41,764,43,446,8,7,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D1S1656,13,14,16.3,16,17.1,,,,,35,294,5,12,11,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D21S11,24.2,28,29,30,38.2,39,,,,19,14,219,321,9,12,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D22S1045,14,15,16,17,,,,,,63,525,441,16,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D2S1338,17,18,20,21,23.2,,,,,19,163,26,575,9,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D2S441,15,16,,,,,,,,192,333,,,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D3S1358,13,14,15,17,18.2,,,,,11,27,513,421,11,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D5S818,12,6,9,,,,,,,240,9,261,,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D7S820,10,11,13,8.2,,,,,,17,317,9,7,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,D8S1179,12,13,,,,,,,,31,526,,,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,FGA,21.2,22.1,23,24.2,24,25,26,29.2,47.2,3,4,169,8,9,12,160,5,10
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,SE33,10.2,16.3,17.2,21,24,27.2,,,,10,4,9,134,16,102,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,TH01,11,7,9.3,9,,,,,,4,325,230,7,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,TPOX,7,9,,,,,,,,10,21,,,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,vWA,13,14,15,16,17,20,,,,8,12,13,225,291,7,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,DYS391,10,11,6,,,,,,,18,288,18,,,,,,
E02_RD14-0003-23d2c-0.0625GF-Q2.2_05.15sec.hid,Yindel,2,,,,,,,,,816,,,,,,,,
