SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,118,223,,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,CSF1PO,12.1,12.3,9,,,,,15,10,12,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D10S1248,10,14,17,,,,,11,154,14,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D12S391,18,20,24.3,,,,,37,190,13,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D13S317,8,,,,,,,184,,,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D16S539,11,13.3,,,,,,63,7,,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D18S51,10.2,12,17,18.1,18,,,13,61,21,8,11,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D19S433,13,14,15,,,,,105,8,123,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D1S1656,14,15,16,8,,,,15,21,163,8,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D21S11,28,31,32,34,37.2,38.2,,66,28,108,17,20,15,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D22S1045,15,,,,,,,39,,,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D2S1338,11,13,16,21,,,,15,12,140,21,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D2S441,14,17,,,,,,192,5,,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D3S1358,14,15,16,20,,,,16,231,43,12,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D5S818,10.1,11,6,,,,,10,59,11,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D7S820,10.3,12,9,,,,,9,13,9,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,D8S1179,10.2,10,14,15,,,,20,15,233,87,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,FGA,19,20.3,24.3,24,27.2,34.2,42.2,8,8,10,53,6,8,7
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,SE33,12,16.2,17,20,24,7,,17,10,13,42,7,6,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,TH01,6.3,6,,,,,,4,192,,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,TPOX,11,12,13,,,,,52,7,14,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,vWA,13,14,20,,,,,9,13,74,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,DYS391,12,9,,,,,,14,17,,,,,
C07_RD14-0003-44d3-15-0.0078GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,376,,,,,,
