SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,603,121,,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,CSF1PO,11,12,,,,,,,,,75,45,,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D10S1248,11,13,14,15,,,,,,,11,98,1295,1285,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D12S391,17,18,19,20,,,,,,,21,273,320,14,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D13S317,11,12,6,,,,,,,,265,88,12,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D16S539,10,12,15,16,9,,,,,,28,116,5,6,5,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D18S51,14,18,22.2,25,,,,,,,52,11,14,10,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D19S433,13,14,15,16,5.2,,,,,,24,567,18,253,6,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D1S1656,14,15,16,,,,,,,,11,110,833,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D21S11,25.3,27.1,29.2,29,30.2,31.2,35.1,,,,13,16,9,288,41,543,23,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D22S1045,15,16,17,,,,,,,,258,38,169,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D2S1338,13,15,16,18,19,23.2,28,,,,12,6,16,11,105,8,8,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D2S441,10,11,9,,,,,,,,617,780,30,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D3S1358,11,13,14,15,16,17.2,,,,,15,10,107,945,948,7,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D5S818,10,8,9,,,,,,,,339,10,23,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D7S820,6,7.3,8.1,8.2,9.1,,,,,,13,13,11,11,10,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,D8S1179,10,11,13,,,,,,,,26,229,298,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,FGA,15,17.2,21,24.3,25.1,26.1,42.2,50.2,,,4,5,39,10,6,3,9,3,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,SE33,13.2,14,15.3,16.3,21,26.2,27,30.2,36.2,4.2,15,420,4,7,8,221,8,9,5,9
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,TH01,7,8.3,9.3,,,,,,,,388,10,412,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,TPOX,10.3,8,,,,,,,,,6,24,,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,vWA,14,15,18,,,,,,,,17,293,191,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,DYS391,11,,,,,,,,,,136,,,,,,,,,
D09_RD14-0003-31d2U60-0.25GF-Q29.0_04.15sec.hid,Yindel,2,,,,,,,,,,497,,,,,,,,,
