SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,5613,5952,,,,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,CSF1PO,10.3,10,11,12,13,8,9,,,,,,28,2469,167,2545,14,7,165,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,200,4280,239,2882,,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D12S391,16,17,19,22,23,24,,,,,,,188,3151,7,29,266,2426,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D13S317,10,11,12,13,17,,,,,,,,25,552,10282,31,6,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D16S539,10,11,12.2,12,13,,,,,,,,174,3015,9,121,2110,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D18S51,11,12,15,16,17,19,28,,,,,,192,4365,25,287,3760,18,13,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D19S433,10,11,12,13,17.2,,,,,,,,158,3341,195,3355,57,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D1S1656,10,11,12,13,21,9,,,,,,,211,4282,4103,21,7,22,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D21S11,26,28,29,30,31,,,,,,,,17,269,3535,236,2793,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D22S1045,10,11,12,13,14,15,16,19,,,,,91,3780,34,25,275,3617,105,11,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D2S1338,17,18,19,20,21,22,,,,,,,20,364,5127,35,461,5518,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,403,6470,36,46,40,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D3S1358,11,12,13,14,15,16,20.1,,,,,,44,32,21,272,3875,3842,30,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D5S818,10,11,12,13,14,7,8,9,,,,,293,4747,218,2993,28,9,34,18,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D7S820,10,11,12,7.3,9,,,,,,,,479,8704,50,4,26,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,D8S1179,10,11,12.3,12,13,14,15,,,,,,25,198,34,4617,295,4757,37,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,FGA,13,14,17.2,19,20,21,22,23,24.2,24,47.2,48.2,12,105,4,15,204,3086,211,2677,3,11,48,9
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,SE33,17.2,17,18,19,24.2,25.2,26.2,26,32.2,6,9,,102,278,3505,26,21,355,4341,94,4,96,108,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,TH01,8,9.3,9,,,,,,,,,,114,3670,3565,,,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,TPOX,6,7,8,9,,,,,,,,,1870,56,2835,5,,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,vWA,13,14,15,16,17,18,,,,,,,4,13,111,2287,192,2571,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,DYS391,10,6,9,,,,,,,,,,4187,18,184,,,,,,,,,
F04_RD14-0003-32d1-15-0.5GF-Q1.2_06.15sec.hid,Yindel,1,2,,,,,,,,,,,25,5518,,,,,,,,,,
