SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,633,323,,,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,CSF1PO,10,11,12,9,,,,,,,235,16,190,13,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D10S1248,12,13,14,19,,,,,,,461,35,495,5,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D12S391,16,17,24,,,,,,,,14,405,67,,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D13S317,11,12,5,7.1,,,,,,,20,329,7,11,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D16S539,10,11,12,13,,,,,,,23,379,24,307,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D18S51,11,12,16,17,18,19,27,,,,16,147,30,195,12,15,19,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D19S433,10,11,12.1,12,13,,,,,,9,167,7,11,210,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D1S1656,10,11,12,14.3,14,,,,,,24,477,383,12,21,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D21S11,24.2,28,29,30.2,36,39,,,,,8,40,307,11,18,15,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D22S1045,11,12,14,15,16,,,,,,380,15,23,379,14,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D2S1338,10,17,18,19,22,,,,,,12,9,26,400,170,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D2S441,10,11,16,9.1,,,,,,,27,546,8,5,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D3S1358,14,15,16,17,20.1,21,,,,,15,150,64,89,7,7,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D5S818,11,13,17,,,,,,,,210,64,12,,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D7S820,10,11,7.1,,,,,,,,45,938,8,,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,D8S1179,13,14,,,,,,,,,30,617,,,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,FGA,12.2,18.2,20,21,22,23.3,23,24,26.1,29.2,6,8,7,169,17,4,177,6,5,3
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,SE33,13.2,14,15,16,17,18,19.3,25.2,26.2,34.2,8,6,10,8,50,373,7,45,659,4
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,TH01,10.3,13,4,8,9.3,9,,,,,6,4,5,10,301,408,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,TPOX,6,8,,,,,,,,,112,25,,,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,vWA,15,16,17,18,,,,,,,15,176,18,254,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,DYS391,10,6,,,,,,,,,43,10,,,,,,,,
G03_RD14-0003-32d2-45-0.03125GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,432,,,,,,,,,
