SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,52,43,,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,CSF1PO,11.3,11,12.3,12,15,,,,,,,,8,53,9,45,5,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D10S1248,12,15,18,,,,,,,,,,182,54,17,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D12S391,20,21,22,23,25,,,,,,,,31,23,36,11,18,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D13S317,12,14,6,9,,,,,,,,,92,64,11,13,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D16S539,8,,,,,,,,,,,,29,,,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D18S51,15,,,,,,,,,,,,80,,,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D19S433,11,13,14,15,16,18,,,,,,,88,9,67,7,10,6,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D1S1656,13,15,17,,,,,,,,,,10,48,48,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D21S11,24,32.2,,,,,,,,,,,17,57,,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D22S1045,10,14,17,,,,,,,,,,40,28,6,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D2S1338,17,20,24,25,,,,,,,,,287,8,15,156,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D2S441,11.3,14,9.1,,,,,,,,,,164,79,9,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D3S1358,11,14,15,,,,,,,,,,5,17,142,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D5S818,11.1,12,13,,,,,,,,,,19,100,185,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D7S820,14.1,8,9,,,,,,,,,,11,84,88,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,D8S1179,10.2,13,14,,,,,,,,,,10,201,235,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,FGA,14,16,18,19.3,19,20,21.3,24.1,27,41.2,43.2,48.2,8,3,11,6,58,6,3,3,26,8,8,7
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,SE33,14.3,15,16,17,23.2,26.2,30,37.2,,,,,8,12,51,7,6,97,8,15,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,TH01,13,7.3,7,9,,,,,,,,,5,6,221,8,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,TPOX,10,11,15,7.1,8,,,,,,,,11,60,5,4,47,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,vWA,13,16,18.2,22,,,,,,,,,7,75,9,3,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
H03_RD14-0003-13d3d-0.0156GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,,,232,,,,,,,,,,,
