SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,AMEL,X,Y,,,,,,,,,3002,2211,,,,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,CSF1PO,10,11,12,7.3,9,,,,,,695,47,571,6,34,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D10S1248,10,11,12,13,14,,,,,,19,229,4232,328,4304,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D12S391,16,17,20.1,22,23,24,,,,,67,1088,10,18,87,653,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D13S317,11,12,7.1,,,,,,,,112,2197,10,,,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D16S539,11,12,13,,,,,,,,509,47,743,,,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D18S51,11,12.3,12,15,17,,,,,,22,15,268,18,233,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D19S433,10,11,12,13,14,9,,,,,102,1976,90,1577,3,19,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D1S1656,10,11,12,16.3,17.1,18.3,18,,,,129,1951,1675,10,6,18,12,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D21S11,23.2,24.3,25.2,26.2,28,29,30,31,32.1,32.3,8,12,11,18,220,3240,219,2121,10,6
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D22S1045,10,11,13,14,15,16,,,,,40,1536,20,95,913,41,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D2S1338,18,19,22,,,,,,,,47,637,210,,,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D2S441,10,11,12,13,8,9,,,,,402,7090,46,19,4,21,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D3S1358,11,13,14,15,16,17.2,18,,,,16,36,450,4690,3958,9,9,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D5S818,10,11,12,13,14,16,19,9,,,78,1087,72,574,35,6,7,14,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D7S820,10,11,12.3,,,,,,,,29,223,6,,,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,D8S1179,10,11,12.3,12,13,14,5,,,,52,94,16,1958,117,1482,17,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,FGA,19,20,21,22,23,42.2,47.2,,,,8,21,342,61,583,8,8,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,SE33,11,17.2,17,18,25.2,26.2,29,35.2,9,,13,46,121,1437,82,1006,9,11,8,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,TH01,8,9.3,9,,,,,,,,57,1545,1792,,,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,TPOX,10.1,6,8,,,,,,,,9,389,240,,,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,vWA,14,15,16,17,18,19,,,,,34,98,1630,160,2041,27,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,DYS391,10,,,,,,,,,,494,,,,,,,,,
H01_RD14-0003-32d2U60-0.5GF-Q12.4_08.15sec.hid,Yindel,2,,,,,,,,,,3338,,,,,,,,,
