SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,AMEL,X,,,,,,,,,,828,,,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,CSF1PO,11,12,,,,,,,,,63,33,,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D10S1248,13,14,16,,,,,,,,39,397,9,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D12S391,18,19.3,21,23,24,,,,,,11,13,125,118,13,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D13S317,12,13.3,8,,,,,,,,124,5,30,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D16S539,12,13,,,,,,,,,104,123,,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D18S51,13.2,13,18.1,9,,,,,,,6,77,16,11,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D19S433,13,14,15,19,,,,,,,17,277,434,5,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D1S1656,11,14,15,16,17.3,,,,,,5,226,82,10,9,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D21S11,28.2,29,31,34.2,,,,,,,7,51,101,13,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D22S1045,10,11,18,19,8,,,,,,22,327,24,183,10,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D2S1338,19,20,21,22,23,,,,,,20,278,26,210,12,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D2S441,10,11,13,,,,,,,,46,960,5,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D3S1358,13,14,17,18,8,,,,,,27,493,23,228,9,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D5S818,11,12,,,,,,,,,258,352,,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D7S820,12,9.3,9,,,,,,,,7,9,112,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,D8S1179,11,12,14,15,18,20,6,,,,13,171,33,425,8,9,11,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,FGA,13,19,20,21.3,24,25,41.2,42.2,,,6,23,269,4,55,305,4,4,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,SE33,16,21,25.2,31.2,33,38,4.2,7,8.2,8,9,63,8,54,8,6,7,8,5,8
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,TH01,6,8.3,8,9.3,,,,,,,326,8,8,304,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,TPOX,11,12,7,8,9,,,,,,30,4,7,135,10,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,vWA,12,17,19,,,,,,,,7,170,156,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,DYS391,12,13,,,,,,,,,11,15,,,,,,,,
F03_RD14-0003-01d3c-0.0625GF-Q0.8_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
