SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2875,3724,,,,,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,CSF1PO,10,11,7.3,8,9,,,,,,,,,,,4253,15,15,10,174,,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D10S1248,12,13,14,15,18,9,,,,,,,,,,32,524,6777,21,15,10,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D12S391,15,19,20,21,,,,,,,,,,,,12,285,3041,2597,,,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D13S317,11,12,13,14,6,7.1,7,8,,,,,,,,22,379,5245,32,62,10,67,3583,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D16S539,10,11,12,13,14,8.3,,,,,,,,,,110,1682,211,2821,17,10,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D18S51,10,12,13,14,15,,,,,,,,,,,13,215,3769,3067,14,,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D19S433,10,11,12,13,14,16.2,9.2,,,,,,,,,9,129,2384,142,2239,53,5,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D1S1656,10,11,13,14,15,18.3,19.3,20.3,,,,,,,,7,16,213,3136,31,329,4130,29,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D21S11,25,26.2,28,29,30.2,31.2,31,37.2,,,,,,,,27,9,196,2628,201,2639,20,9,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D22S1045,11,14,15,16,17,18,,,,,,,,,,8,33,392,4331,190,41,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D2S1338,16,21,22,23,29,,,,,,,,,,,9,24,355,4715,9,,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D2S441,10,11,14,16,9,,,,,,,,,,,4202,12,6,8,102,,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D3S1358,13,14,15,16,17,18,8,,,,,,,,,15,184,2630,38,292,3196,10,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D5S818,10,11,12,13,18,8,9,,,,,,,,,3757,240,3561,37,10,15,155,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D7S820,11,12,15,6,7,8,,,,,,,,,,185,3387,23,56,3012,45,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,D8S1179,10,11,12,14,15,,,,,,,,,,,243,3257,18,160,3192,,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,FGA,15,18,19,20,22.2,23.3,23,24,25,26.2,26,27.2,30.2,31,51.2,20,91,1762,19,5,28,13,125,1225,8,11,6,3,7,8
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,SE33,10,15.3,26.2,27.2,27,28.2,28,29.2,29,30.2,37,,,,,59,11,36,449,12,3333,96,2824,60,21,6,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,,,,27,1453,27,1884,,,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,TPOX,10,11,14,4,6,7,8,,,,,,,,,55,1692,11,7,6,22,1718,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,vWA,15,16,17,18,19,24,25,,,,,,,,,21,173,2675,203,2217,3,12,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,DYS391,10,13,9,,,,,,,,,,,,,1877,5,106,,,,,,,,,,,,
H05_RD14-0003-12d3a-0.125GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3439,,,,,,,,,,,,,,
