SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,AMEL,X,Y,,,,,,,,,496,258,,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,CSF1PO,10,11.3,13,9,,,,,,,25,6,7,19,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D10S1248,11,13,14,15,,,,,,,20,273,34,233,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D12S391,15,20,21,23,25,,,,,,98,22,113,15,15,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D13S317,11,12,16,,,,,,,,78,31,6,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D16S539,11,8.3,,,,,,,,,97,6,,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D18S51,14,16,28,6,,,,,,,67,32,16,14,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D19S433,13,14.2,14,15,19.2,,,,,,20,5,244,190,5,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D1S1656,14,15,16.3,,,,,,,,130,10,83,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D21S11,24.2,31.2,32.2,,,,,,,,10,71,48,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D22S1045,10,11,14,15,,,,,,,17,324,23,181,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D2S1338,20,,,,,,,,,,227,,,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D2S441,10,11,12,13.3,14.3,9,,,,,437,20,293,7,6,25,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D3S1358,15,16,,,,,,,,,269,171,,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D5S818,11,12,16,7,,,,,,,33,376,10,13,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D7S820,11,12.1,15,8.1,9,,,,,,12,8,10,4,239,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,D8S1179,12,13.3,13,14,16,,,,,,35,7,291,265,16,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,FGA,13,19.3,19,20.1,20.2,21.3,23,24.3,24,31.2,5,6,4,8,6,4,208,8,4,7
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,SE33,19,21,22.2,27,8.2,,,,,,8,47,35,13,7,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,TH01,9.3,,,,,,,,,,469,,,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,TPOX,13,9,,,,,,,,,7,7,,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,vWA,14,17,,,,,,,,,81,28,,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,DYS391,11,,,,,,,,,,40,,,,,,,,,
G05_RD14-0003-05d3e-0.0625GF-Q2.4_07.15sec.hid,Yindel,2,,,,,,,,,,350,,,,,,,,,
