SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,AMEL,X,Y,,,,,,,242,249,,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,CSF1PO,11,12.3,12,5,,,,,6,4,6,7,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D10S1248,11,12,13,14,,,,,26,26,417,7,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D12S391,20,24,,,,,,,32,7,,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D13S317,11.3,13,5,7.1,9,,,,5,52,9,5,10,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D16S539,11,12,4,7,,,,,25,5,12,4,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D18S51,12.2,12,15.2,,,,,,10,41,9,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D19S433,11.2,14,15,5.2,,,,,6,58,127,4,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D1S1656,11,12,15,17,,,,,13,30,21,9,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D21S11,27,32.1,35.2,36.1,,,,,9,7,13,11,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D22S1045,11,14,9,,,,,,271,7,7,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D2S1338,15,20,23,28,,,,,13,6,55,9,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D2S441,10,13.3,9,,,,,,254,5,7,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D3S1358,15.2,15,16.2,,,,,,7,85,4,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D5S818,10,11,12.1,12.3,18,,,,10,28,13,6,6,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D7S820,12,9,,,,,,,68,49,,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,D8S1179,11,13,16,,,,,,14,30,110,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,FGA,16.1,17,22,23,24,31.2,33.2,43.2,2,3,21,8,51,4,5,6
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,SE33,18,28,30,32.2,34,8,9.2,,11,6,8,6,7,7,13,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,TH01,10,11,7,8,,,,,5,4,5,55,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,TPOX,10,8,,,,,,,6,36,,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,vWA,14,17,,,,,,,70,20,,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G03_RD14-0003-19d2d-0.0313GF-Q2.4_07.15sec.hid,Yindel,2,,,,,,,,104,,,,,,,
