SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,8046,6476,,,,,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,CSF1PO,10,11,8,9,,,,,,,,,,,,,,,,4484,20,155,4331,,,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D10S1248,10,11,12,13,14,15,18,9,,,,,,,,,,,,19,54,787,12335,40,87,12,7,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D12S391,16,17,19.3,20,21,22,23,,,,,,,,,,,,,294,5083,10,19,35,427,3746,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,,,,,299,6853,4570,25,,,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D16S539,10,11,12,14,5,9,,,,,,,,,,,,,,393,7147,29,7,25,22,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D18S51,12,13,14,15,26,,,,,,,,,,,,,,,334,6011,4641,19,11,,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D19S433,11.2,12,13,14,15,16.2,17.2,19,8,,,,,,,,,,,8,15,228,3613,2722,90,66,4,6,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D1S1656,11,13,14,15,16,21,,,,,,,,,,,,,,9,66,1001,11121,96,8,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D21S11,25.3,27,28,29.2,29,30.2,31.2,32,39,,,,,,,,,,,8,295,4335,21,27,320,4716,9,7,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D22S1045,10,14,15,16,17,18,9,,,,,,,,,,,,,10,39,400,4635,4253,192,20,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D2S1338,10,14,21,22,23,24,29,,,,,,,,,,,,,13,13,30,367,4579,5426,6,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D2S441,10,11.3,11,13.3,9,,,,,,,,,,,,,,,7220,7,35,4,269,,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D3S1358,11,13,14,16.2,16,17,18.2,18,19,20.1,,,,,,,,,,31,20,2,14,47,674,4,7623,34,30,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D5S818,11,12,13,14,8,,,,,,,,,,,,,,,327,5396,3957,26,33,,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D7S820,10,11,12,8.2,8.3,,,,,,,,,,,,,,,37,472,7823,13,10,,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,D8S1179,10,11,12,13,14,15,18,5,,,,,,,,,,,,36,220,5647,40,257,4689,11,48,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,FGA,13,14,17.2,19.2,19.3,22,23,24,25,44.2,46.2,47.2,50.2,,,,,,,33,33,5,5,8,234,2869,2841,10,7,11,39,7,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,SE33,10,11,12,17.2,17,18,19.3,19,20.2,20,21,23.2,24.2,25.2,25,28,31,33,6.3,71,72,11,129,370,4303,13,21,15,10,14,18,379,4663,127,9,11,9,9
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,TH01,13,5,6,7,8,9,,,,,,,,,,,,,,8,14,14,78,2778,2461,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,TPOX,10,11,16,8,9,,,,,,,,,,,,,,,4055,2630,2,7,115,,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,vWA,10,15,16,17,18,19,20,25,,,,,,,,,,,,10,22,203,3036,259,2800,28,32,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,,,,3753,17,173,,,,,,,,,,,,,,,,
H01_RD14-0003-29d2I22-0.5GF-Q1.2_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,6243,,,,,,,,,,,,,,,,,,
