SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,7830,6477,,,,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,CSF1PO,10,11,12.3,12,15,9,,,,,,,,,,,1435,69,18,1054,9,61,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,,,414,7213,5215,,,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D12S391,16,17,18,23,,,,,,,,,,,,,235,3842,2720,15,,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D13S317,10,11,12,8,9,,,,,,,,,,,,131,3167,2518,7,13,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D16S539,10,8,9,,,,,,,,,,,,,,2506,9,94,,,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D18S51,10.2,17,18,19,22.2,24,,,,,,,,,,,14,211,1931,2040,15,13,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D19S433,12.2,13.2,13,14.2,14,16.2,16,,,,,,,,,,195,2929,151,23,2981,39,6,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D1S1656,13,14,15,16,,,,,,,,,,,,,310,4636,3766,23,,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D21S11,24.3,25.2,26,27,28,29,39,,,,,,,,,,14,9,140,2637,230,3595,17,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,,,,185,5306,280,3671,85,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D2S1338,17,18,19,20,21,22,29,,,,,,,,,,41,326,3029,28,270,2722,9,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D2S441,10,11,12,13.3,13,9,,,,,,,,,,,268,4802,3381,46,51,21,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D3S1358,11,12,13,14,15,16,17,21,,,,,,,,,32,9,34,389,6467,27,10,14,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,,190,4067,3050,20,,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D7S820,10,13,7,8,9,,,,,,,,,,,,15,8,64,2721,1993,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,D8S1179,10,11,12,13,9,,,,,,,,,,,,283,4009,251,4989,27,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,FGA,12.2,16.1,20,21,24.3,25.3,26,27,28,29.2,46.2,49.2,50.2,,,,7,9,78,1465,34,23,8,93,1637,7,28,10,22,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,SE33,11,12,13,14,16.2,16,17,19,20.2,20,21,30.2,30,34,6,9,11,18,15,13,62,162,2218,18,52,139,1688,10,14,9,46,47
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,TH01,11,12,3,5,7,8,9.3,,,,,,,,,,4,7,9,13,68,3410,3277,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,,27,943,14,1146,,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,vWA,12,13,16,17,21,,,,,,,,,,,,78,3031,170,2645,8,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,DYS391,10,11,13,,,,,,,,,,,,,,86,1503,21,,,,,,,,,,,,,
C04_RD14-0003-43d1-45-0.5GF-Q1.3_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,15,5749,,,,,,,,,,,,,,
