SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,AMEL,X,Y,,,,,,186,260,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,CSF1PO,12,,,,,,,32,,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D10S1248,11,12,14,,,,,20,178,145,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D12S391,20,,,,,,,16,,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D13S317,12,17,,,,,,63,5,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D16S539,8,,,,,,,9,,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D18S51,13.2,13,14.2,,,,,15,51,11,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D19S433,13,19.2,,,,,,77,9,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D1S1656,12,15,,,,,,9,12,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D21S11,24.2,31,,,,,,11,46,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D22S1045,12,15,19,,,,,9,155,8,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D2S1338,22,,,,,,,50,,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D2S441,11,16,8,,,,,168,6,14,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D3S1358,10,17.2,17,20,8,,,4,6,124,4,7,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D5S818,11,8,,,,,,94,7,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D7S820,12.1,7.1,8,,,,,9,15,6,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,D8S1179,13,14,,,,,,115,189,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,FGA,16.2,20,21,23.3,27.2,29.2,30,6,6,5,11,9,9,5
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,SE33,16.2,28.2,9.2,,,,,12,11,11,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,TH01,7,9.3,,,,,,109,6,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,TPOX,,,,,,,,,,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,vWA,10,18,19,23,,,,6,22,31,6,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H03_RD14-0003-41d3S30-0.0156GF-Q4.0_08.15sec.hid,Yindel,1,2,,,,,,24,92,,,,,
