SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,AMEL,X,Y,,,,,,,361,307,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,CSF1PO,8,9,,,,,,,9,7,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D10S1248,13,15,17,,,,,,127,16,163,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D12S391,18,20,21,27,,,,,13,36,5,8,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D13S317,12,13,,,,,,,105,56,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D16S539,4,9,,,,,,,8,87,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D18S51,13.2,16,20,,,,,,13,30,8,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D19S433,13.2,13,,,,,,,58,175,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D1S1656,12,14,15,16.3,16,9,,,9,18,5,43,38,14,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D21S11,24.2,27.2,28.1,32.3,,,,,17,11,13,13,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D22S1045,15,16,17,18,,,,,8,97,120,10,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D2S1338,10,18,19,25,,,,,7,17,253,10,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D2S441,10,11.3,12,14,15,,,,5,113,1,142,3,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D3S1358,10,14,15,16,,,,,6,53,14,80,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D5S818,12,14,6,,,,,,60,37,12,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D7S820,11,,,,,,,,72,,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,D8S1179,15,4,,,,,,,26,9,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,FGA,20.1,23.2,23,24,25,27,34.2,42.2,7,2,23,120,44,7,5,4
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,SE33,25.2,,,,,,,,32,,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,TH01,11,8,9.3,,,,,,6,66,6,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,TPOX,,,,,,,,,,,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,vWA,16,20,,,,,,,65,2,,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,DYS391,10,12,14,,,,,,12,11,10,,,,,
B07_RD14-0003-20d3c-0.0313GF-Q2.7_02.15sec.hid,Yindel,2,,,,,,,,285,,,,,,,
