SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,AMEL,X,,,,,,512,,,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,CSF1PO,6,,,,,,13,,,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D10S1248,11,14,,,,,13,201,,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D12S391,18.3,19.3,23,,,,11,12,27,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D13S317,8,,,,,,60,,,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D16S539,12,13,9,,,,89,46,10,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D18S51,12.3,15,18.1,21,,,13,29,12,18,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D19S433,10,12,14,15,18.2,18,6,8,264,239,6,4
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D1S1656,12,14,15,18,,,9,59,48,10,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D21S11,25,26.2,27.2,29,30,31,14,13,9,29,25,44
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D22S1045,10,11,13,18,19,,10,245,7,24,148,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D2S1338,20,24,25,27,,,68,8,16,9,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D2S441,10,11,14.3,,,,12,310,6,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D3S1358,14,16,17,18,,,67,3,15,142,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D5S818,11,12,,,,,126,57,,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D7S820,11.1,5,9,,,,8,10,20,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,D8S1179,12.3,12,15,4,6,,18,85,275,16,16,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,FGA,19.3,24.2,25,32,51.2,,5,9,108,5,6,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,SE33,19.2,20,37.2,5,8,,4,9,14,10,9,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,TH01,4,6,9.3,,,,3,178,183,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,TPOX,15,6,8,,,,8,5,16,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,vWA,12,17,19,21,,,9,43,55,11,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,DYS391,13,8,,,,,12,11,,,,
C06_RD14-0003-01d3e-0.04GF-Q1.7_03.15sec.hid,Yindel,,,,,,,,,,,,
