SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,AMEL,X,Y,,,,,,,,,,576,326,,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,CSF1PO,10,9.1,,,,,,,,,,78,2,,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D10S1248,12,13,,,,,,,,,,395,374,,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D12S391,16,17.3,,,,,,,,,,208,170,,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D13S317,10,12,13.3,7,8,,,,,,,6,315,4,13,405,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D16S539,12,9,,,,,,,,,,90,73,,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D18S51,14,17.3,20,6,7,,,,,,,59,10,32,13,11,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D19S433,10.2,12.2,12,13.2,13,19.2,6.2,,,,,4,13,13,335,147,4,5,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D1S1656,15.3,15,16.3,,,,,,,,,11,134,79,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D21S11,25.3,29,30,32.2,35,36.2,39,,,,,7,54,46,11,12,7,8,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D22S1045,15,16,17,18,,,,,,,,23,283,358,20,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D2S1338,13,19,20,,,,,,,,,11,120,89,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D2S441,11,13,14,,,,,,,,,395,18,413,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D3S1358,15,16,20.1,21,,,,,,,,46,688,5,4,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D5S818,10,19,8,,,,,,,,,178,4,270,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D7S820,10,11.3,12,8.1,,,,,,,,123,6,72,11,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,D8S1179,13,16,20,,,,,,,,,284,4,9,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,FGA,17,19.2,21.2,24,25,31.2,46.2,,,,,2,4,197,9,86,4,4,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,SE33,11.2,12.2,14.2,15.3,24,25.2,26.2,29.2,35.2,36.2,37,8,9,127,6,8,24,164,8,7,8,14
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,TH01,12,13,5.3,7,8,9,,,,,,5,5,3,8,327,122,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,TPOX,11,7.3,9,,,,,,,,,36,3,71,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,vWA,16,17,20,25,,,,,,,,16,4,80,4,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,DYS391,10,9,,,,,,,,,,183,13,,,,,,,,,
E02_RD14-0003-25d3c-0.0625GF-Q2.4_05.15sec.hid,Yindel,2,,,,,,,,,,,221,,,,,,,,,,
