SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,578,303,,,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,CSF1PO,10,11.1,11,12,,,,,,,191,4,18,130,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D10S1248,14,15,16,,,,,,,,477,36,425,,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D12S391,14,18,19.3,20,22,,,,,,11,245,11,40,4,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D13S317,11,12,7.1,,,,,,,,37,788,10,,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D16S539,10,11,12,13,15,8,,,,,5,158,8,87,6,2,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D18S51,16,18.1,18,19,20,,,,,,10,10,25,235,310,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D19S433,12,13.2,13,6,,,,,,,22,284,696,13,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D1S1656,10,11,12,13,14.3,15,17.3,19,,,39,330,24,307,11,13,5,16,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D21S11,24.2,29,32.2,32,35,36,38,,,,9,301,12,14,33,163,5,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D22S1045,14,16,17,,,,,,,,379,47,462,,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D2S1338,19,20,21,23.3,,,,,,,38,553,325,9,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D2S441,12,13,14,,,,,,,,535,504,8,,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D3S1358,15,16,17,20.1,,,,,,,23,461,387,7,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D5S818,10.1,11,12,17,18,8,9,,,,8,18,221,6,6,210,13,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D7S820,10,11,13,14,7.3,8.2,,,,,14,211,6,11,9,7,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,D8S1179,12,13,15,,,,,,,,268,18,224,,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,FGA,12.2,20.2,21,22,24,25,26,29,31.2,32.2,6,7,23,212,45,432,6,3,3,4
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,SE33,10.2,12,21,26.2,26,28.2,35,7,,,7,11,8,45,6,67,5,11,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,TH01,3,4,5,6,,,,,,,4,5,336,251,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,TPOX,11,16,8,,,,,,,,56,6,88,,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,vWA,17,18,19,,,,,,,,92,17,212,,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,DYS391,10,12,,,,,,,,,46,11,,,,,,,,
E02_RD14-0003-21d2c-0.0625GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,,726,,,,,,,,,
