SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,AMEL,Y,,,,,,22,,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,CSF1PO,11,5,,,,,6,6,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D10S1248,12,13,14,,,,35,29,124,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D12S391,17.3,18,20.1,22,24,,7,8,12,12,9,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D13S317,12,15,,,,,6,6,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D16S539,11,4,,,,,28,4,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D18S51,11,14.2,24,,,,10,12,5,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D19S433,12.1,13,17,9,,,5,6,3,4,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D1S1656,13.3,15,,,,,9,48,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D21S11,27,29,31,,,,11,10,51,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D22S1045,15,18,9,,,,34,12,9,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D2S1338,11,16,,,,,14,9,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D2S441,11,13.3,,,,,35,4,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D3S1358,16,17,,,,,47,20,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D5S818,12.3,18,,,,,6,7,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D7S820,5,8,9.3,,,,7,6,9,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,D8S1179,12,7,,,,,11,12,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,FGA,16.2,19.2,26.2,30,43.2,46.2,3,1,6,4,4,4
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,SE33,10.2,15,20,25,28.2,9,6,13,10,7,7,9
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,TH01,11,6,7,,,,2,8,35,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,TPOX,5,,,,,,6,,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,vWA,11,18,19,21,,,5,28,17,7,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,DYS391,,,,,,,,,,,,
E02_RD14-0003-41d3U60-0.0156GF-Q58.0_05.15sec.hid,Yindel,2,,,,,,50,,,,,
