SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,AMEL,X,Y,,,,,,,,1052,932,,,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,CSF1PO,10,11,12,13,16,,,,,15,53,938,7,6,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D10S1248,11,12,13,,,,,,,20,129,1784,,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D12S391,13,18.1,18,19,20,21,23,24,,9,12,9,36,421,21,51,501,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D13S317,10,11,12.3,12,,,,,,28,631,10,1109,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D16S539,10,11,14,15,,,,,,42,738,7,6,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D18S51,14,15,16,17,9,,,,,38,457,17,224,15,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D19S433,10.2,11.2,12.2,14,15,16,18.2,18,19.2,4,38,789,55,676,5,5,5,4
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D1S1656,11,12,14,15,16.3,17.3,17,,,54,861,57,773,10,10,10,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D21S11,26.2,26,28,29,30,33,35.2,,,8,8,466,52,528,6,15,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D22S1045,14,15,16,17,18,8,,,,55,594,117,803,41,9,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D2S1338,20,21,24,25,28,,,,,55,546,45,427,7,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D2S441,11,12,13,14,15,,,,,63,1041,43,1082,8,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D3S1358,14,15,16,,,,,,,131,1586,1014,,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D5S818,10,11,12,9,,,,,,39,777,735,19,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D7S820,13,16,8,9,,,,,,5,10,33,799,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,D8S1179,12,13,14,,,,,,,59,1183,889,,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,FGA,16,19,20,21,22.1,24,29,42.2,,5,30,477,415,4,6,7,5,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,SE33,16,17.2,17,18,25.2,26.2,35,6.3,,10,19,53,619,68,774,6,12,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,TH01,12,13,5,7,8,,,,,5,6,4,37,1717,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,TPOX,10,11,12,4,,,,,,266,328,9,2,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,vWA,15,16,18,19,25,,,,,55,787,45,403,6,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,DYS391,10,11,7,,,,,,,374,32,6,,,,,,
F03_RD14-0003-04d2U15-0.25GF-Q2.4_06.15sec.hid,Yindel,2,,,,,,,,,1162,,,,,,,,
