SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2487,2904,,,,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,CSF1PO,11,12,5,7.3,8,,,,,,,,,165,2659,24,8,8,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D10S1248,10,12,13,,,,,,,,,,,10,214,3759,,,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D12S391,17,18,21,22,,,,,,,,,,112,1853,155,1465,,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,,,,,,,,,,,11,180,3788,,,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,15,1091,1324,10,,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D18S51,12,13,14,15,25,,,,,,,,,112,2164,156,2152,10,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D19S433,12.2,12,13.2,13,14.2,16.2,17.2,8,,,,,,4,43,62,832,816,19,22,4,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D1S1656,12,13,15,16,18.3,,,,,,,,,143,1945,326,2366,18,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D21S11,23.2,26,27,28,29.1,29.2,29,30,31.2,31,32,,,20,46,939,15,8,9,117,1189,9,33,10,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D22S1045,10,11,15,16,17,,,,,,,,,41,1183,221,1544,42,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D2S1338,11,18.3,21,22,23,24,,,,,,,,9,10,17,142,2161,2646,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D2S441,10,11,12,15,9,,,,,,,,,127,2036,13,10,12,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D3S1358,11,13,14,15,17.1,20,,,,,,,,18,139,2628,48,10,8,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D5S818,11,12,13,16,17,19,,,,,,,,99,1900,2093,9,14,9,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D7S820,10,8,9,,,,,,,,,,,1994,69,2268,,,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,D8S1179,12,13,16,20,5,,,,,,,,,171,3568,6,24,17,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,FGA,12.2,13,15,18,19,20,21,22,25.3,25,28.2,30.2,50.2,6,4,11,7,10,54,657,492,17,7,14,14,4
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,SE33,15.2,15,16,23.2,26.2,27.2,28.2,28,,,,,,34,93,1521,9,8,99,986,28,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,TH01,13,5,6,8,9,,,,,,,,,3,21,1025,49,1670,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,TPOX,10,13,7,8,,,,,,,,,,939,5,15,760,,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,vWA,15,16,17,18,,,,,,,,,,51,808,60,988,,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,1294,11,83,,,,,,,,,,
C01_RD14-0003-47d4I15-0.25GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,,1328,,,,,,,,,,,,
