SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,AMEL,X,Y,,,,,,,,771,295,,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,CSF1PO,10,11,12,14,,,,,,297,11,245,9,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D10S1248,11,12,13,14,,,,,,75,1351,91,1486,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D12S391,17,18.1,23,24,,,,,,457,9,21,193,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D13S317,12,,,,,,,,,557,,,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D16S539,11,13,,,,,,,,60,71,,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D18S51,12,17,21,,,,,,,47,172,14,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D19S433,10,11,12,13,,,,,,39,1047,40,539,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D1S1656,11,12,13,8,,,,,,761,694,11,17,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D21S11,26.2,28,29,30,31,33,34.2,36,37.2,11,66,933,69,1084,17,18,15,10
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D22S1045,11,14,15,,,,,,,458,29,282,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D2S1338,11,23.3,24.2,,,,,,,13,14,17,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D2S441,10,11,13,16,,,,,,113,2062,5,8,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D3S1358,14,15,16,,,,,,,74,1181,1508,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D5S818,11,13,,,,,,,,202,200,,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D7S820,11,12,9.2,,,,,,,69,12,8,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,D8S1179,11,12,13,14,15.3,18,19,,,41,537,44,426,8,13,14,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,FGA,16,20,21,23,24.2,27,34.2,46.2,,5,10,124,87,5,5,8,3,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,SE33,17.2,18,25.2,26.2,26,37,,,,18,332,30,218,12,6,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,TH01,4,8,9.3,9,,,,,,9,16,440,533,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,TPOX,6,,,,,,,,,120,,,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,vWA,15,16,17,18,,,,,,30,588,59,412,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,DYS391,10,,,,,,,,,39,,,,,,,,
H02_RD14-0003-32d2U105-0.125GF-Q20.3_08.15sec.hid,Yindel,2,,,,,,,,,849,,,,,,,,
