SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2225,2732,,,,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,CSF1PO,10.1,10,11,12,13,,,,,,,,,,,6,9,128,1972,25,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D10S1248,13,14,15,17,,,,,,,,,,,,307,3999,24,11,,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D12S391,15,17,18.3,18,20,22,,,,,,,,,,14,87,1424,1314,13,4,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D13S317,11,12,13,14,15,5,6,8,,,,,,,,123,2084,2048,33,11,15,15,10,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D16S539,10,11,12,13.3,,,,,,,,,,,,19,413,837,10,,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D18S51,14,15,16,17,18.2,22,6,,,,,,,,,25,214,3280,26,20,12,16,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D19S433,12,13,14,15,17.2,6,7,,,,,,,,,34,442,28,374,18,5,9,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D1S1656,11,12,13,15.3,16.3,17.3,18.3,8,,,,,,,,11,142,2033,12,18,118,1830,9,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D21S11,30.2,31.2,34,35,,,,,,,,,,,,124,1691,85,1452,,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,,,102,1292,1305,97,,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D2S1338,12,19,20,21,22,23,,,,,,,,,,14,125,2529,13,62,814,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D2S441,10,13.3,15,9,,,,,,,,,,,,1509,10,10,83,,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D3S1358,13,14,15,17,18,,,,,,,,,,,12,101,1464,154,1419,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,,42,876,86,1271,12,19,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D7S820,10,11,8.1,8.3,9.3,,,,,,,,,,,80,1235,5,7,3,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,D8S1179,10,11,12,13,14,18,,,,,,,,,,32,101,1385,2254,14,17,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,FGA,15,16.1,19,20,21.2,21,23,24.1,47.2,48.2,,,,,,17,8,53,871,4,1058,4,7,12,10,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,SE33,14.3,15.3,17.2,17,18,22.2,28.2,29.2,29,30.2,32.2,37.2,4.2,6,7,10,9,46,93,1390,11,226,2088,52,29,14,12,5,10,25
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,TH01,10.3,13,8,9.3,9,,,,,,,,,,,5,10,24,817,742,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,,30,836,166,,,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,vWA,15,16,17,20,25,,,,,,,,,,,56,930,1490,7,11,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,54,691,,,,,,,,,,,,,
E01_RD14-0003-33d3a-0.0625GF-Q0.6_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,,2467,,,,,,,,,,,,,,
