SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,AMEL,X,Y,,,,,,1396,1721,,,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,CSF1PO,10,9,,,,,,771,30,,,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D10S1248,11,12,14,15,8,,,52,846,61,814,30,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D12S391,15,16,17,19.3,24,,,9,46,891,12,278,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D13S317,11,12,13,,,,,26,616,579,,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D16S539,10,12,13,4,,,,449,20,347,5,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D18S51,11,12,13.3,14,16,17,,44,576,9,12,39,504,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D19S433,11,12,13,15,,,,26,615,392,6,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D1S1656,11,12,15,19.3,19,,,38,573,441,11,14,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D21S11,25,29,30.1,31.2,32.2,32,35.2,13,274,8,54,822,10,11
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D22S1045,14,15,16,9,,,,87,1183,41,15,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D2S1338,15,16,17,,,,,9,82,1675,,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D2S441,10,11,12,,,,,107,1762,12,,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D3S1358,13,14,16,17,,,,42,867,67,869,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D5S818,10,11,12,13,15,,,35,681,88,872,8,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D7S820,12.3,8,9,,,,,13,587,384,,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,D8S1179,10,12,13,16,19,9,,667,37,571,9,8,37,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,FGA,22,23,24,25.2,27.2,42.2,44.2,54,781,372,7,8,7,4
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,SE33,12.2,14.2,17.2,18,21.2,25.2,26.2,14,4,11,232,5,31,541
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,TH01,13.3,6,8,9,,,,8,1015,51,796,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,TPOX,10,11,,,,,,18,618,,,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,vWA,12,16,17,18,20,22,,10,31,501,477,6,4,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,DYS391,10,11,,,,,,20,508,,,,,
D02_RD14-0003-49d3c-0.125GF-Q1.0_04.15sec.hid,Yindel,2,,,,,,,1022,,,,,,
