SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6010,5586,,,,,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,CSF1PO,10,11,12.3,12,7.3,,,,,,,,,,185,3648,13,2564,24,,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D10S1248,10,12,13,14,,,,,,,,,,,11,273,4337,3977,,,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D12S391,17,18,19,20,26,27,,,,,,,,,33,484,6851,25,10,19,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,422,10097,47,,,,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D16S539,10,11,12,13,7,8,9.3,9,,,,,,,11,233,3532,19,85,3710,5,9,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D18S51,12,13,14,15,16.2,16,17,18,19,20,23.2,24,26,8,15,315,5590,22,7,13,40,459,4202,37,7,8,6,8
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D19S433,11.2,12.2,12,13.2,13,16.2,17.2,7,9,,,,,,13,150,168,3170,2822,41,46,4,2,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D1S1656,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,301,4785,24,313,56,5357,23,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D21S11,25.2,27,28,29.2,29,30.2,31.2,32.2,38.2,,,,,,12,261,3359,15,14,256,4200,36,9,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D22S1045,10,11,12,16,17,18,19,,,,,,,,91,3366,26,42,469,3803,176,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D2S1338,13,16,17,18,19,,,,,,,,,,12,296,4848,332,5068,,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,,,214,3707,3984,39,14,19,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D3S1358,11,13,14,15,16,18,,,,,,,,,16,28,458,6767,35,8,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D5S818,10,11,12,13,14,7,9,,,,,,,,21,215,3583,4270,45,21,17,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D7S820,12.3,7,8,9,,,,,,,,,,,13,113,4399,3619,,,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,D8S1179,10,11,12,13,5,7,9,,,,,,,,291,5138,4731,42,16,5,20,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,FGA,13,16.2,20.2,22,23,24,25.3,25,26.2,30,43.2,,,,22,6,4,31,541,6655,20,20,5,5,5,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,SE33,16.2,23.2,26.2,27.2,27,28.2,28,29.2,29,30,31,33.2,6,8,12,4,19,299,15,3497,133,135,383,4472,20,4,42,9
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,TH01,13,5,7,8.3,8,9.3,,,,,,,,,5,8,65,39,3147,2426,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,TPOX,10,11,12,6,9,,,,,,,,,,109,3249,3663,8,8,,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,vWA,15,16,17,18,21,,,,,,,,,,22,220,3458,2485,4,,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,DYS391,10,12,8,9,,,,,,,,,,,4222,13,11,253,,,,,,,,,,
A05_RD14-0003-34d2I35-0.5GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,5726,,,,,,,,,,,,,
