SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1798,2638,,,,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,13,16,9,,,,,,,,,1756,143,1692,7,6,71,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,158,2222,2281,,,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D12S391,17,18,19,20,24.3,,,,,,,,,,130,1895,112,1445,14,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D13S317,10,11,12,13.3,13,16,7.1,9,,,,,,,2352,173,2328,12,17,7,22,78,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D16S539,12,13,5,7,8,9,,,,,,,,,60,1023,20,5,38,1160,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D18S51,11,12,13,16.2,19,20,22,26,9.2,,,,,,9,95,1310,9,146,1437,9,6,13,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D19S433,12,13,14,16.2,17.2,,,,,,,,,,49,991,924,26,29,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D1S1656,12,13,15.3,16.3,,,,,,,,,,,111,1702,74,871,,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D21S11,25,29,30,31,33,34,36.2,38,,,,,,,11,215,3254,26,8,15,10,18,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D22S1045,12,13,14,15,16,17,18,9,,,,,,,12,82,1616,1765,38,9,10,5,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D2S1338,10,15,16,18,19,23.2,,,,,,,,,10,53,1336,149,1674,11,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D2S441,12,13,14,15,16,,,,,,,,,,7,124,3001,20,17,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D3S1358,14,15,16,17,21,8,,,,,,,,,18,137,1975,1466,6,8,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,,17,104,1701,1894,17,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D7S820,11,12,8,9.2,9,,,,,,,,,,112,1773,53,2,1677,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,D8S1179,10,12,13,9,,,,,,,,,,,1383,135,1322,109,,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,FGA,14,17,18.2,21.2,21,22.2,22,23.2,25.3,31,44.2,45.2,48.2,51.2,16,7,4,39,58,672,1030,6,19,4,29,17,5,4
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,SE33,13,14.2,14,15.2,15,16,19.3,25,26,31,,,,,13,112,177,30,3237,1964,5,8,23,15,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,TH01,6,7.3,8.3,9.3,9,,,,,,,,,,1017,6,18,1330,8,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,TPOX,10,11,5,7,8,,,,,,,,,,35,895,6,15,1054,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,vWA,10,11,15.2,16,17,18,19,22,25,,,,,,7,5,3,14,75,1234,1207,4,9,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,DYS391,10,12,9,,,,,,,,,,,,1030,13,39,,,,,,,,,,,
D01_RD14-0003-39d3a-0.125GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,1179,,,,,,,,,,,,,
