SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,AMEL,X,Y,,,,,,487,434,,,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,CSF1PO,10.2,10,12,6,,,,3,100,82,3,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D10S1248,11,12,13,,,,,22,301,345,,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D12S391,17,20,26,,,,,9,103,12,,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D13S317,12.3,,,,,,,8,,,,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D16S539,11,12,,,,,,171,166,,,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D18S51,15.2,15,17,23,,,,6,83,19,9,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D19S433,10,13,16.2,19.2,6,8,9.2,7,258,4,6,7,8,4
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D1S1656,11,12,15,19,,,,17,196,79,13,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D21S11,24.2,27,28,29.3,29,31.2,35.1,13,13,16,5,265,69,12
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D22S1045,14,15,16,8,,,,13,152,194,6,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D2S1338,18,19,22,29,,,,234,7,13,8,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D2S441,10,13,14,15,,,,215,15,415,10,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D3S1358,13,14,15,16,,,,25,348,146,6,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D5S818,11,12,19,,,,,164,111,6,,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D7S820,10.1,11,15,8,,,,12,68,12,61,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,D8S1179,13,18,,,,,,444,12,,,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,FGA,19.3,20.1,22,24.3,25.2,26.2,46.2,6,5,85,2,6,4,9
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,SE33,16.3,20.2,21.2,25,27.2,31.2,4.2,6,10,7,7,10,8,8
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,TH01,13.3,3,5,6,7.3,7,,6,5,6,68,4,206,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,TPOX,8,,,,,,,43,,,,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,vWA,14,15,16,18,,,,7,20,258,42,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,DYS391,11,8,9,,,,,67,13,8,,,,
D10_RD14-0003-37d3S10-0.03125GF-Q1.5_04.15sec.hid,Yindel,2,,,,,,,504,,,,,,
