SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,AMEL,Y,,,,,,,,,,,,,,69,,,,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,CSF1PO,12,15,8,,,,,,,,,,,,18,4,53,,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D10S1248,11,13,14,15,18,,,,,,,,,,12,48,14,10,14,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D12S391,14,17,19.3,27,,,,,,,,,,,11,178,11,9,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D13S317,11,12,13.3,,,,,,,,,,,,12,201,8,,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D16S539,10,11.3,14,,,,,,,,,,,,5,6,20,,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D18S51,10,17,18,23.2,26,9.2,,,,,,,,,11,42,39,10,11,12,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D19S433,11,12,14,15,17.2,,,,,,,,,,5,85,22,5,4,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D1S1656,15.3,15,16,17.3,18.3,,,,,,,,,,4,35,128,110,7,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D21S11,26.2,32.2,,,,,,,,,,,,,11,91,,,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D22S1045,11,14,,,,,,,,,,,,,34,69,,,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D2S1338,19,22,24,25,,,,,,,,,,,10,6,13,91,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D2S441,12,15,16,,,,,,,,,,,,50,74,3,,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D3S1358,12,14,16,17,19,9,,,,,,,,,7,4,105,122,2,6,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D5S818,10,12,13,16,,,,,,,,,,,8,123,72,8,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D7S820,11,12.3,14.1,8,,,,,,,,,,,9,5,10,24,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,D8S1179,12.3,13,15,20,,,,,,,,,,,8,15,46,8,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,FGA,16.1,16,18.2,19,20.2,21,22.1,23.1,24,25.1,28,29.2,32.2,47.2,3,6,3,18,7,5,5,3,57,5,4,6,5,4
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,SE33,12.2,13.2,13,18,20.2,22,25.2,26.2,27,35,,,,,8,6,6,41,9,10,22,73,7,7,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,TH01,13,5,8,9,,,,,,,,,,,6,4,92,54,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,TPOX,11,5,7.3,,,,,,,,,,,,40,5,7,,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,vWA,15,16,18.2,24,,,,,,,,,,,6,68,6,2,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,DYS391,10,,,,,,,,,,,,,,79,,,,,,,,,,,,,
G01_RD14-0003-03d3U15-0.0156GF-Q2.3_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,76,,,,,,,,,,,,,
