SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5541,3116,,,,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,CSF1PO,10.2,10,11,12,13,7,8,,,,,,,9,58,895,847,43,6,5,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D10S1248,12,13,14,15,17,,,,,,,,,31,414,6229,29,18,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D12S391,16,17.3,17,18.3,,,,,,,,,,91,60,1684,1255,,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,123,2361,33,2215,,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D16S539,8,9,,,,,,,,,,,,57,2247,,,,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D18S51,13.2,18,19,20,21,22,23,9.2,9,,,,,21,118,1048,22,19,160,1193,16,15,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D19S433,13,14,15,16.2,,,,,,,,,,173,2946,2124,23,,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D1S1656,14,15,16.3,16,17.3,,,,,,,,,25,187,105,1887,2154,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D21S11,25.2,28,29,30,33,38.2,39,,,,,,,24,101,2151,974,14,6,38,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D22S1045,10,11,12,,,,,,,,,,,138,6321,47,,,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D2S1338,12,16,17,23,24,,,,,,,,,36,139,2865,78,1182,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,18,160,2350,101,2515,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D3S1358,14,15,16,17.2,17,18,19,9,,,,,,8,238,2641,2,279,2613,19,38,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,142,2981,2374,22,9,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D7S820,10,11,12,14.1,5.2,7,8,,,,,,,90,1784,10,8,11,24,1670,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,,133,2976,174,2556,,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,FGA,14,19,20.2,20,21,22,23,24.1,25.2,26,29,34.2,42.2,9,99,4,1885,104,1472,14,5,4,5,3,6,3
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,SE33,19,20.2,20,21,22,24.2,25.2,25,28,32.2,36.2,4.2,,14,33,151,1382,19,99,1363,35,9,10,11,19,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,TH01,6,7,8,9,,,,,,,,,,40,2243,58,1912,,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,TPOX,10,11,6,7,8,,,,,,,,,32,858,8,15,831,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,vWA,10,11,12,15,16,,,,,,,,,20,1297,8,48,762,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,DYS391,10,11,,,,,,,,,,,,94,1472,,,,,,,,,,,
G07_RD14-0003-18d1d-0.5GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,,,,,,4095,,,,,,,,,,,,
