SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,551,507,,,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,CSF1PO,11,12,13,,,,,44,17,267,,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D10S1248,12,14,15,16,,,,13,33,412,199,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D12S391,15,17,18,23,27,,,24,284,302,10,12,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D13S317,11,12,8,,,,,291,189,10,,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D16S539,12,13,6,8,,,,150,89,11,8,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D18S51,10,11.2,15,16,17.2,18.1,20,27,11,17,60,15,15,31
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D19S433,11,12,14,,,,,331,552,7,,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D1S1656,11,13.3,14.3,14,21,,,184,5,17,274,14,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D21S11,25,29.3,31.2,32.2,33.2,,,12,22,24,193,121,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D22S1045,11,18,19,,,,,274,26,208,,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D2S1338,15,21,22,23,,,,11,537,290,9,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D2S441,10,11,13,14,16,,,40,493,10,259,5,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D3S1358,15,16,17,18,20.1,,,28,333,316,9,8,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D5S818,10,11,,,,,,21,473,,,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D7S820,12,13.1,14.1,8,,,,140,16,13,125,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,D8S1179,10,15,8,,,,,113,203,18,,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,FGA,19,21,34.2,41.2,,,,366,5,10,7,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,SE33,13.2,14.2,17.2,21.2,30.2,34,,32,82,14,202,16,9,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,TH01,12,6,7,,,,,7,413,385,,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,TPOX,10,11,12,7,9,,,14,80,9,51,7,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,vWA,14,15,17,18,24,,,15,260,17,132,7,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,DYS391,10,,,,,,,47,,,,,,
B08_RD14-0003-50d3d-0.0625GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,310,,,,,,
