SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,AMEL,X,Y,,,,,,,2429,17,,,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,CSF1PO,10,11,9,,,,,,365,281,18,,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D10S1248,12,13,14,,,,,,28,245,3236,,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D12S391,15,16,17,18,19.1,26,,,16,58,936,806,12,15,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D13S317,10,11,7.1,,,,,,55,997,12,,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D16S539,10,12,13,,,,,,188,23,252,,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D18S51,10,11,15.3,17,18.1,18.2,23,,17,18,19,92,11,16,22,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D19S433,10.2,12,13,14.2,15.2,16.2,,,4,70,1324,8,82,1363,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D1S1656,10,14,15,16,17.1,,,,571,31,55,577,11,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D21S11,27,28,30.2,37.2,39,,,,120,1883,16,21,17,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D22S1045,10,11,16,17,,,,,20,832,46,397,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D2S1338,18.3,19.3,22,23,24,,,,10,11,203,152,6,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D2S441,10,11,12,13,15,9,,,1537,117,1681,13,10,101,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D3S1358,14,15,16,17,18,,,,20,34,334,3378,18,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D5S818,11,13,14,7,9,,,,358,298,11,16,13,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D7S820,12.1,6.3,6,8.3,8,9,,,7,10,14,10,261,24,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,D8S1179,12,13,14,,,,,,42,150,2035,,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,FGA,23,24,26,27,32.2,50.2,51.2,,24,282,15,170,6,7,9,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,SE33,13,14,15,21,22.2,22,30,9,21,68,627,112,5,591,11,16
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,TH01,5,6,7,8,,,,,18,1356,43,1268,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,TPOX,8,9,,,,,,,273,129,,,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,vWA,15,16,17,18,20,,,,52,725,38,409,9,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G02_RD14-0003-07d2U105-0.25GF-Q10.2_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
