SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,147,87,,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,CSF1PO,12,,,,,,,,,90,,,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D10S1248,12,13,14,,,,,,,27,307,194,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D12S391,17,19,,,,,,,,37,10,,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D13S317,11,12,,,,,,,,29,500,,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D16S539,13.3,13,7,,,,,,,9,35,5,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D18S51,11,12,14,15,17.3,21.2,22,,,23,222,11,89,9,20,7,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D19S433,11,13,6.2,9.2,,,,,,180,79,8,5,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D1S1656,13,14,15,,,,,,,288,23,293,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D21S11,26.2,28,29,31,32.1,33.1,,,,9,135,64,19,17,8,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D22S1045,10,12,19,20,,,,,,137,38,10,12,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D2S1338,14,18,19,23.2,25,,,,,7,28,448,14,117,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D2S441,11,12,17,9.1,,,,,,16,249,3,5,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D3S1358,14,15,,,,,,,,25,312,,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D5S818,12,13,17,,,,,,,87,91,11,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D7S820,11,12.3,9,,,,,,,277,11,119,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,D8S1179,14,15,4,,,,,,,283,63,21,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,FGA,22.2,22.3,22,24.2,26,28,29.2,29,47.2,7,4,5,4,64,83,4,9,7
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,SE33,12.2,14,15,20,9.2,9,,,,14,14,75,238,8,11,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,TH01,10.3,8.3,8,,,,,,,6,7,193,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,TPOX,12,6,8,,,,,,,44,9,67,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,vWA,15,17,,,,,,,,241,73,,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,DYS391,13,14,,,,,,,,11,16,,,,,,,
D03_RD14-0003-40d4I35-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,233,,,,,,,,
