SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,394,612,,,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,CSF1PO,12,13,15,,,,,,,,,103,226,7,,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D10S1248,14,15,16,,,,,,,,,38,404,437,,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D12S391,15,18.1,20,21,,,,,,,,181,12,22,195,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D13S317,10,11,12,13,,,,,,,,13,272,140,42,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D16S539,10,11,13,,,,,,,,,12,117,55,,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D18S51,10,14.2,14,16,9.2,,,,,,,28,14,150,139,16,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D19S433,11.2,11,12.2,12,6,8,,,,,,22,27,505,605,4,6,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D1S1656,13,15,19,,,,,,,,,281,132,11,,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D21S11,28,29,30.1,31.1,31.2,37,38,,,,,16,222,14,12,8,9,12,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D22S1045,12,14,15,19,20,,,,,,,402,29,413,14,23,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D2S1338,16,17,22,23.2,,,,,,,,27,447,340,16,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D2S441,10,11,12,13,,,,,,,,27,629,29,606,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D3S1358,14,15.2,15,16,17,18,,,,,,36,6,451,27,338,8,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D5S818,11,12,,,,,,,,,,134,294,,,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D7S820,11,12.3,15,7.1,8,,,,,,,97,10,15,6,89,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,D8S1179,13,15.3,16,7,,,,,,,,314,5,176,9,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,FGA,15,18,19,20,21,22,23.2,26,30,31.2,32.2,6,8,195,5,24,417,4,7,5,5,5
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,SE33,12.2,18,19,22,24.2,26,9.2,,,,,10,87,67,13,12,7,10,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,TH01,5,6,7,,,,,,,,,13,408,429,,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,TPOX,11,,,,,,,,,,,95,,,,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,vWA,13,15,16,17,18,21,,,,,,4,220,5,11,131,5,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,DYS391,10,,,,,,,,,,,237,,,,,,,,,,
H08_RD14-0003-30d2e-0.25GF-Q3.1_08.15sec.hid,Yindel,2,,,,,,,,,,,450,,,,,,,,,,
