SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,75,84,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,14,9,,,,12,118,101,8,4,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D10S1248,16,19,,,,,,,27,9,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D12S391,21,,,,,,,,58,,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D13S317,12,13,8,,,,,,384,23,120,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D16S539,12,13,,,,,,,41,73,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D18S51,12,13,14,17.2,20.2,23,,,140,23,103,14,12,12,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D19S433,13,14,15,,,,,,11,83,161,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D1S1656,13,,,,,,,,12,,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D21S11,29,31,35.1,36.2,37.2,,,,153,56,11,16,15,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D22S1045,10,15,17,20,7,9,,,13,10,157,9,12,16,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D2S1338,16,17,20,,,,,,20,141,106,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D2S441,10,11,,,,,,,14,151,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D3S1358,14,15,,,,,,,115,52,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D5S818,10,11,13,,,,,,29,175,185,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D7S820,5,8,9,,,,,,14,12,220,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,D8S1179,14,8,,,,,,,234,10,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,FGA,16.1,19,22.1,23,24,27,28,32,5,5,7,16,193,6,8,10
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,SE33,13,18.2,21,27.2,5,,,,13,6,15,68,13,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,TH01,8.3,8,,,,,,,5,6,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,TPOX,15,16,7,8,,,,,10,6,12,187,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,vWA,14,24,25,,,,,,54,7,8,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,DYS391,8,9,,,,,,,26,82,,,,,,
C06_RD14-0003-08d3a-0.0156GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,120,,,,,,,
