SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,,,,931,1474,,,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,CSF1PO,10,11.1,11,,,,,,,82,7,67,,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D10S1248,12,13,14,16,17,18,,,,9,49,698,63,623,10,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D12S391,18,,,,,,,,,688,,,,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D13S317,11,12,17,7,,,,,,48,1055,14,12,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D16S539,12,13,7,,,,,,,356,21,9,,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D18S51,13.3,13,18,21.2,8,9,,,,13,275,274,15,10,22,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D19S433,10,12,13,15.2,6,,,,,412,23,440,25,5,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D1S1656,11,12,16,17.1,,,,,,47,684,11,16,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D21S11,23.2,25.3,30.2,30,31.2,31,32.2,32,37.2,14,26,13,36,20,237,239,18,10
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D22S1045,10,11,12,13,14,15,,,,11,659,13,39,905,30,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D2S1338,17,18,24,25,,,,,,13,7,24,163,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D2S441,11.3,13,14,9,,,,,,376,24,476,5,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D3S1358,13,14,15,18.2,8,,,,,36,630,500,8,11,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D5S818,10,11,12,18,9,,,,,55,1022,29,13,11,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D7S820,12,15,7,9,,,,,,75,9,6,165,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,D8S1179,10.2,10,11,12,13,14,15,18,,13,74,981,20,40,571,13,11,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,FGA,16.1,24,25,26.1,26,30,45.2,,,6,10,153,12,201,5,11,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,SE33,16,18,6,,,,,,,11,141,13,,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,TH01,13,7,8,9,,,,,,6,329,21,339,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,TPOX,10.3,15,6,8,,,,,,12,13,6,110,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,vWA,15,16,19,,,,,,,28,465,11,,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,DYS391,10,11,,,,,,,,16,207,,,,,,,
B09_RD14-0003-46d2S10-0.0625GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,,,,727,,,,,,,,
