SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3342,1730,,,,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,CSF1PO,10.1,11,12,,,,,,,,,,,5,36,789,,,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D10S1248,13,14,15,16,17,9,,,,,,,,50,618,8049,21,8,21,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D12S391,14,19,20,22,23,24,,,,,,,,8,88,1013,141,1093,9,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,27,672,51,812,,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D16S539,10,11,13,6,7,8,9,,,,,,,18,338,8,11,5,11,336,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D18S51,12,15,16,17,28,,,,,,,,,10,16,174,10,7,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D19S433,12,13,14,16.2,19,,,,,,,,,11,278,4182,5,4,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D1S1656,11,12,15.3,16.3,18.3,21,,,,,,,,90,1537,78,1356,11,10,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D21S11,24.3,28,29,30,32,33.1,35.1,35.2,35,38,,,,2233,17,144,2014,14,15,6,4,7,15,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D22S1045,10,11,12,,,,,,,,,,,88,3740,35,,,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D2S1338,15,17,25,,,,,,,,,,,8,72,163,,,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D2S441,11.3,11,13,14,15,16,,,,,,,,6,5,145,3565,3718,26,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D3S1358,14,15,16,17,21,,,,,,,,,67,675,9297,36,3,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D5S818,10,11,6,9,,,,,,,,,,939,1203,4,37,,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D7S820,10,,,,,,,,,,,,,46,,,,,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,D8S1179,10,11,12,13,19,20,,,,,,,,121,1810,217,2093,13,14,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,FGA,19.3,20,21,22.1,24,25,26.2,41.2,43.2,44.2,,,,3,20,309,4,34,406,4,5,5,20,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,SE33,14.2,14,15,16,21.2,22,26.2,26,27.2,27,28.2,29,38,62,116,1641,10,6,6,131,9,1738,46,52,7,10
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,TH01,3,5,6,7,8,9,,,,,,,,3,37,2645,58,2695,2,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,TPOX,11,8,,,,,,,,,,,,70,113,,,,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,vWA,14,15,16,21,25,,,,,,,,,82,1315,1116,4,7,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,DYS391,10,7,,,,,,,,,,,,228,16,,,,,,,,,,,
C04_RD14-0003-14d2U60-0.5GF-Q20.3_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,14,1766,,,,,,,,,,,
