SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,AMEL,X,Y,,,,,,,,,813,337,,,,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,CSF1PO,11,12,5,6,,,,,,,75,1213,7,14,,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D10S1248,13,14,18,,,,,,,,61,861,58,,,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D12S391,13,17,18.3,18,19.1,19.3,20.3,22,24.3,,8,29,527,415,5,8,6,6,9,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D13S317,10,11,12,13,8.1,,,,,,10,42,773,994,11,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D16S539,10,11,12,5,8.3,,,,,,27,338,411,25,4,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D18S51,13.1,15,16,22.2,,,,,,,8,134,1793,4,,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D19S433,12,13,14,15,17.2,5.2,6,,,,30,537,43,583,9,3,14,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D1S1656,12,13,14,17.3,17,18.3,,,,,53,717,11,61,8,853,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D21S11,25,30.2,31.2,34,35,37.2,37,,,,61,49,696,69,1377,12,9,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D22S1045,12,13,15,16,17,20,,,,,40,9,48,571,250,86,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D2S1338,13,15,19,20,22,23.3,23,,,,3,3,36,892,119,7,1390,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D2S441,10,11,13.3,13,15,9.1,9,,,,925,11,67,19,27,128,28,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D3S1358,11,14,15,17,18.2,18,19,20.1,,,37,44,633,57,2,616,7,36,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D5S818,10,11,12,13,15,19,6,,,,32,588,48,443,6,7,34,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D7S820,10,11,,,,,,,,,58,1320,,,,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,D8S1179,10,11,12,13,15.3,7,,,,,6,124,805,399,10,110,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,FGA,19,20,21,32.2,32,42.2,47.2,49.2,,,25,535,362,4,3,3,5,6,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,SE33,14.3,14,17.2,17,18,25.2,28.2,29.2,29,35,8,11,15,33,436,10,121,1069,33,7
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,TH01,7,8,9.3,9,,,,,,,3,29,262,392,,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,TPOX,11,12,6,7,,,,,,,178,512,6,6,,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,vWA,12,15,16,17,,,,,,,5,21,520,474,,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,DYS391,10,11,,,,,,,,,43,822,,,,,,,,
E01_RD14-0003-33d3I15-0.0625GF-Q0.5_05.15sec.hid,Yindel,1,2,,,,,,,,,45,942,,,,,,,,
