SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,AMEL,X,Y,,,,,1776,1278,,,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,CSF1PO,,,,,,,,,,,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D10S1248,13,14,15,19,,,197,2925,16,15,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D12S391,17.1,18.1,19,20,22,24.3,21,269,17,169,13,7
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D13S317,11,12,5,,,,157,113,6,,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D16S539,12,13,7,,,,26,5,4,,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D18S51,16.1,19.2,20,21.2,26,,7,4,56,10,9,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D19S433,11.2,12,13,15,,,4,85,1445,5,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D1S1656,13,14,15,,,,201,63,680,,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D21S11,27,28,32.2,34,,,108,344,13,11,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D22S1045,15,16,17,18,20,7,118,1294,830,31,5,7
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D2S1338,16,21,25,,,,131,12,7,,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D2S441,11,12,13,14,15,16,81,1316,45,1089,10,6
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D3S1358,11,13,14,15,,,7,12,126,1946,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D5S818,10,11,18,8,9,,697,603,8,16,39,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D7S820,11,13.1,9.3,,,,40,9,6,,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,D8S1179,10,11,12,13,19,,43,50,984,1100,9,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,FGA,16.2,18,19.2,22,23,25,5,5,4,36,138,7
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,SE33,22,23,32,38,,,12,8,10,10,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,TH01,11,5,6,7,,,12,17,440,175,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,TPOX,14,16,6,,,,6,5,31,,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,vWA,14,15,16,25,,,14,327,407,6,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,DYS391,,,,,,,,,,,,
D03_RD14-0003-09d1S30-0.25GF-Q6.0_04.15sec.hid,Yindel,2,,,,,,2945,,,,,
