SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,AMEL,X,Y,,,,,249,185,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,CSF1PO,12.3,,,,,,11,,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D10S1248,12,14,,,,,12,241,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D12S391,14,18.3,18,19.3,24,,21,17,101,15,18,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D13S317,12,,,,,,239,,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D16S539,12,13,14,,,,60,12,12,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D18S51,22.2,23,9.2,,,,20,20,20,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D19S433,10,12,13,19.2,,,80,14,137,11,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D1S1656,15.3,,,,,,19,,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D21S11,24,31,32.2,32,36,39,17,55,86,17,23,23
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D22S1045,11,14,8,,,,34,160,11,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D2S1338,14,24,25,,,,12,23,77,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D2S441,11.3,14,15,,,,92,230,7,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D3S1358,14,15,,,,,110,119,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D5S818,11,,,,,,151,,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D7S820,,,,,,,,,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,D8S1179,11,14,,,,,171,243,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,FGA,14,19,20.1,23.1,25,28,8,8,9,6,88,9
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,SE33,14.3,16,9.2,,,,10,7,11,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,TH01,13,9.3,9,,,,12,9,77,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,TPOX,7.1,8,,,,,14,133,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,vWA,16,,,,,,182,,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,DYS391,,,,,,,,,,,,
C09_RD14-0003-46d2-45-0.0156GF-Q3.0_03.15sec.hid,Yindel,2,,,,,,306,,,,,
