SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,AMEL,Y,,,,,,,,,,,,55,,,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,CSF1PO,11.1,12,5,7,,,,,,,,,5,137,4,87,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D10S1248,13,17,18,,,,,,,,,,63,83,12,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D12S391,17.1,20,,,,,,,,,,,12,129,,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D13S317,14,6,,,,,,,,,,,7,8,,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D16S539,10,11,14,9,,,,,,,,,5,4,5,73,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D18S51,16,17,19.2,,,,,,,,,,42,103,9,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D19S433,13,,,,,,,,,,,,77,,,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D1S1656,14,16,20.3,21,9,,,,,,,,10,68,10,7,9,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D21S11,24.3,28.1,30,32.2,32,,,,,,,,7,10,11,34,8,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D22S1045,17,9,,,,,,,,,,,44,11,,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D2S1338,19,20,,,,,,,,,,,61,41,,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D2S441,12,14,,,,,,,,,,,10,34,,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D3S1358,14,16,17.1,,,,,,,,,,31,58,6,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D5S818,12,13,14,,,,,,,,,,75,8,64,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D7S820,11,14,5.2,7,9.2,9,,,,,,,88,8,10,9,5,129,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,D8S1179,10.2,10,5,,,,,,,,,,8,13,8,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,FGA,17.2,18,19.3,20,21.2,24,28.2,30.2,30,31,33.2,46.2,4,7,2,3,5,79,4,5,4,4,5,4
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,SE33,11,17.2,18,25.2,30,,,,,,,,9,9,33,73,11,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,TH01,3,9.3,9,,,,,,,,,,4,5,43,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,TPOX,4,9,,,,,,,,,,,4,9,,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,vWA,12,16,17,18,,,,,,,,,6,48,8,50,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,DYS391,11,,,,,,,,,,,,7,,,,,,,,,,,
D06_RD14-0003-20d3a-0.0078GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,125,,,,,,,,,,,
