SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,409,204,,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,CSF1PO,10,11,12.1,16,7.3,,,,,28,126,10,8,8,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D10S1248,13,14,17,,,,,,,57,509,4,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D12S391,13,19,24,27,,,,,,23,119,8,5,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D13S317,12,6,8,,,,,,,377,13,246,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D16S539,12,,,,,,,,,40,,,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D18S51,13.2,16,17,21.2,,,,,,18,77,107,19,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D19S433,11.2,12.2,14.2,14,8,9,,,,5,7,107,168,6,8,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D1S1656,10,13.3,16,17.3,,,,,,14,14,57,126,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D21S11,26,28,30,35.1,36.1,38,,,,14,211,141,17,23,6,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D22S1045,14,15,16,,,,,,,20,261,193,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D2S1338,13,16,17,19,20,23.2,,,,14,13,166,35,315,14,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D2S441,10,12.3,14,9,,,,,,227,11,103,10,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D3S1358,15,16,17,20.1,,,,,,25,336,159,10,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D5S818,11,12,14,16,7,,,,,28,586,10,9,8,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D7S820,13.1,9,,,,,,,,16,70,,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,D8S1179,13,14,8,,,,,,,405,189,10,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,FGA,13,21,22,24.1,25.3,31,34.2,45.2,49.2,7,127,65,6,7,7,6,9,6
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,SE33,15.2,15,16,20,31,38,7,,,15,30,333,111,15,11,13,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,TH01,7.3,9.3,,,,,,,,8,353,,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,TPOX,4,8,,,,,,,,8,127,,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,vWA,16,17,18,,,,,,,15,85,153,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,DYS391,10,,,,,,,,,142,,,,,,,,
C08_RD14-0003-06d3b-0.0313GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,516,,,,,,,,
