SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,3568,3522,,,,,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,8,9,,,,,,,,2016,116,1857,10,86,,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D10S1248,10,11,12,13,14,18,,,,,,,19,255,3911,200,3029,22,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D12S391,15,16,17,22,23,24,,,,,,,20,152,3022,21,244,2248,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D13S317,11,12,8,,,,,,,,,,290,5895,21,,,,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D16S539,10,11,12,13,6,,,,,,,,121,2415,143,2157,6,,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D18S51,11,12,15,16,17,18,25,,,,,,130,2609,22,282,3597,58,13,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D19S433,10,11,12.2,12,13,17.2,19,7,,,,,61,1702,5,67,1514,45,11,6,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D1S1656,10,11,12,14.3,,,,,,,,,161,2819,3667,11,,,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D21S11,25.2,28,29,30,31,33.3,34,35.1,,,,,15,187,2286,227,2731,15,18,18,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,66,2379,16,11,136,1881,40,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D2S1338,11,16,18,19,20,21,22,,,,,,21,13,230,2723,81,369,3912,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D2S441,10,11,13,14.3,16,,,,,,,,224,3787,26,9,9,,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D3S1358,14,15,16,,,,,,,,,,162,2264,3105,,,,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D5S818,10,11,12,13,18,7,9,,,,,,189,3181,265,3270,13,8,25,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D7S820,10,11,12,14.1,5.2,9,,,,,,,288,6143,17,11,12,15,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,D8S1179,10.2,10,11,12,13,14,,,,,,,37,25,106,3274,192,3232,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,FGA,14,20,21,22,23,34.2,47.2,51.2,,,,,23,77,1155,142,1964,17,27,11,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,SE33,17.2,17,18,24.2,25.2,26.2,26,27.2,32.2,6,8,9,88,294,3191,37,225,3056,102,16,8,34,11,57
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,TH01,13.3,3,5.3,8,9.3,9,,,,,,,5,2,9,64,2121,2505,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,TPOX,5,6,7,8,,,,,,,,,19,1947,28,1805,,,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,vWA,14,15,16,17,18,20,,,,,,,22,109,1625,131,1971,7,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,DYS391,10,9,,,,,,,,,,,2835,175,,,,,,,,,,
D09_RD14-0003-32d2I22-0.25GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,,,2783,,,,,,,,,,,
