SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2273,3638,,,,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,CSF1PO,10.3,10,11,12,9,,,,,,,,,,,21,1611,132,1667,81,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,,159,3532,162,2319,,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D12S391,16,17,18.3,19.3,22,23,24,27,,,,,,,,96,1497,15,13,19,198,1866,8,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D13S317,10,11,12,13,9,,,,,,,,,,,34,200,4480,17,12,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D16S539,10,11,12.1,12,13.3,13,14,4,8.3,,,,,,,66,1374,8,97,5,1807,16,5,6,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D18S51,11,12,16,17,21.2,,,,,,,,,,,76,1979,249,3042,10,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D19S433,10,11,12,13,16.2,17.2,,,,,,,,,,37,1009,70,1153,8,29,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D1S1656,10,11,12,13,16,9,,,,,,,,,,126,2742,2071,34,17,11,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D21S11,28,29,30,31,33.2,,,,,,,,,,,106,1215,94,1396,8,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,,,,63,2370,21,157,2230,64,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D2S1338,18,19,20,21,22,,,,,,,,,,,158,2343,29,263,2861,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D2S441,10,11,12.3,12,,,,,,,,,,,,155,3247,6,25,,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D3S1358,11,14,15,16,20.1,,,,,,,,,,,17,202,2960,1935,21,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,111,1642,163,2104,,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D7S820,10,11,12,13.1,5.2,7.1,9,,,,,,,,,182,4164,26,6,11,4,19,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,D8S1179,10,11,12,13,14,15,19,4,9,,,,,,,31,142,3082,173,2769,25,14,19,14,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,FGA,18,20,21,22,23,24,25.1,47.2,,,,,,,,4,58,948,110,1553,12,5,19,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,SE33,10.2,11,16,17.2,17,18,20.2,24.2,25.2,26.2,26,27.2,33,6,9.2,12,13,16,89,234,2558,13,13,254,2911,72,27,6,18,7
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,,,57,1056,1362,,,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,TPOX,5,6,7,8,,,,,,,,,,,,20,1664,17,973,,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,vWA,10,15.2,15,16,17,18,24,,,,,,,,,4,7,88,1706,138,1764,5,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,2496,135,,,,,,,,,,,,,
G04_RD14-0003-32d2-15-0.25GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,2694,,,,,,,,,,,,,,
