SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,7477,8586,,,,,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,,,4165,243,4041,39,165,,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D10S1248,10,12,13,14,15,16,17,19,8,,,,,11,25,322,4202,617,6469,16,12,12,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D12S391,16,17.3,17,18,19,20,,,,,,,,17,23,283,4099,402,4130,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,30,653,12562,48,,,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D16S539,10,11,12,13,14,7,,,,,,,,204,4065,241,3539,18,3,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D18S51,10,12.3,16,17,18,19,20,21,8,9,,,,10,13,12,31,548,6371,5900,33,12,9,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D19S433,11.2,11,12.2,12,13.2,13,16.2,16,,,,,,22,9,136,166,2726,3681,56,4,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D1S1656,10,11,12,13,14,8,,,,,,,,282,6466,333,5123,47,36,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D21S11,25.2,27,28,29,30,33.2,34,35,36,37,,,,37,42,274,4821,30,5,31,320,3016,34,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D22S1045,12,13,14,15,16,17,18,,,,,,,36,364,5205,161,423,4137,203,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D2S1338,16,17,18,19,20,21,24.2,27,,,,,,12,11,29,427,5445,4163,6,8,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D2S441,10,11,12,13.3,13,14,16,,,,,,,23,361,5536,11,4201,18,16,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D3S1358,13,15,16,17,18,20.1,,,,,,,,6,374,4640,3960,12,45,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D5S818,11,12,13,7,8,9,,,,,,,,382,5482,34,137,5640,39,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D7S820,10,11,12.3,12,9,,,,,,,,,5699,4595,9,18,254,,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,D8S1179,10,11,12,13,14,15,16,18,,,,,,42,258,7367,43,294,5668,24,13,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,FGA,14,21,22,23,24,25,26,50.2,51.2,,,,,12,232,3270,80,252,2983,17,6,4,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,SE33,17,24.2,25.2,26.2,26,27.2,28.2,28,29.2,37,7,8,9,6,26,478,5326,150,604,5600,179,32,9,48,39,7
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,TH01,3,4,5,6,7.3,9.3,,,,,,,,4,31,3481,3340,7,8,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,TPOX,10,11,4,7,8,9,,,,,,,,116,3438,7,58,3392,8,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,vWA,15,16,17,18,19,20,25,,,,,,,22,236,3416,305,4053,67,6,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,DYS391,10,8,9,,,,,,,,,,,4128,23,185,,,,,,,,,,
B01_RD14-0003-21d2a-0.5GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,,7382,,,,,,,,,,,,
