SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,AMEL,X,Y,,,,,,,,288,22,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,CSF1PO,10,5,8.1,,,,,,,56,10,7,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D10S1248,13,16,,,,,,,,68,108,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D12S391,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D13S317,12,15,7,,,,,,,307,13,10,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D16S539,13,4,8,9,,,,,,69,7,14,60,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D18S51,17,27,28,,,,,,,50,14,20,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D19S433,14,15,6,9,,,,,,46,79,8,8,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D1S1656,12,13,18,,,,,,,14,205,7,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D21S11,31.2,,,,,,,,,40,,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D22S1045,14,15,18,,,,,,,131,94,8,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D2S1338,16,17,22,24.2,28,,,,,32,203,14,10,13,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D2S441,10,12.3,,,,,,,,32,5,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D3S1358,14,15,16,17,18,,,,,46,203,13,32,283,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D5S818,11,12,14,,,,,,,23,121,58,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D7S820,5,8,9.2,,,,,,,15,24,10,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,D8S1179,14,5,,,,,,,,130,15,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,FGA,24,27,30.2,41.2,44.2,46.2,48.2,49.2,50.2,7,57,6,4,7,4,9,6,10
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,SE33,11,13.2,13,16,8.2,,,,,12,13,11,14,17,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,TH01,11,,,,,,,,,6,,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,TPOX,11,14,,,,,,,,6,7,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,vWA,11,17,,,,,,,,9,68,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,DYS391,10,,,,,,,,,131,,,,,,,,
G11_RD14-0003-48d3S2-0.0078GF-Q0.5_07.15sec.hid,Yindel,2,,,,,,,,,88,,,,,,,,
